"","time","variable","I","group"
"1342",243,"R_i",0.00386941613600295,"Assym21_seq"
"1343",244,"R_i",0.00386941647137184,"Assym21_seq"
"1344",245,"R_i",0.0038694167801119,"Assym21_seq"
"1345",246,"R_i",0.00386941706423255,"Assym21_seq"
"1346",247,"R_i",0.00386941732559999,"Assym21_seq"
"1347",248,"R_i",0.0038694175659467,"Assym21_seq"
"1348",249,"R_i",0.00386941778687995,"Assym21_seq"
"1349",250,"R_i",0.00386941798989047,"Assym21_seq"
"1350",251,"R_i",0.0038694181763609,"Assym21_seq"
"1351",252,"R_i",0.0038694183475731,"Assym21_seq"
"1352",253,"R_i",0.00386941850471503,"Assym21_seq"
"1353",254,"R_i",0.0038694186488872,"Assym21_seq"
"1354",255,"R_i",0.00386941878110872,"Assym21_seq"
"1355",256,"R_i",0.00386941890232292,"Assym21_seq"
"1356",257,"R_i",0.00386941901340265,"Assym21_seq"
"1357",258,"R_i",0.00386941911515523,"Assym21_seq"
"1358",259,"R_i",0.00386941920832705,"Assym21_seq"
"1359",260,"R_i",0.00386941929360792,"Assym21_seq"
"1360",261,"R_i",0.00386941937163504,"Assym21_seq"
"1361",262,"R_i",0.00386941944299686,"Assym21_seq"
"1362",263,"R_i",0.00386941950823652,"Assym21_seq"
"1363",264,"R_i",0.00386941956785514,"Assym21_seq"
"1364",265,"R_i",0.00386941962231492,"Assym21_seq"
"1365",266,"R_i",0.00386941967204194,"Assym21_seq"
"1366",267,"R_i",0.00386941971742887,"Assym21_seq"
"1367",268,"R_i",0.00386941975883738,"Assym21_seq"
"1368",269,"R_i",0.00386941979660031,"Assym21_seq"
"1369",270,"R_i",0.00386941983212632,"Assym21_seq"
"1370",271,"R_i",0.00386941986440805,"Assym21_seq"
"1371",272,"R_i",0.00386941989415759,"Assym21_seq"
"1372",273,"R_i",0.00386941992115685,"Assym21_seq"
"1373",274,"R_i",0.00386941994566262,"Assym21_seq"
"1374",275,"R_i",0.00386941996790688,"Assym21_seq"
"1375",276,"R_i",0.00386941998809976,"Assym21_seq"
"1376",277,"R_i",0.00386942000643168,"Assym21_seq"
"1377",278,"R_i",0.00386942002307527,"Assym21_seq"
"1378",279,"R_i",0.003869420038187,"Assym21_seq"
"1379",280,"R_i",0.00386942005190876,"Assym21_seq"
"1380",281,"R_i",0.00386942006436917,"Assym21_seq"
"1381",282,"R_i",0.00386942007568489,"Assym21_seq"
"1382",283,"R_i",0.00386942008596168,"Assym21_seq"
"1383",284,"R_i",0.00386942009529944,"Assym21_seq"
"1384",285,"R_i",0.00386942010379138,"Assym21_seq"
"1385",286,"R_i",0.00386942011176362,"Assym21_seq"
"1386",287,"R_i",0.00386942011842753,"Assym21_seq"
"1387",288,"R_i",0.00386942012450831,"Assym21_seq"
"1388",289,"R_i",0.00386942013005722,"Assym21_seq"
"1389",290,"R_i",0.00386942013512099,"Assym21_seq"
"1390",291,"R_i",0.00386942013974223,"Assym21_seq"
"1391",292,"R_i",0.00386942014395978,"Assym21_seq"
"1392",293,"R_i",0.00386942014780906,"Assym21_seq"
"1393",294,"R_i",0.00386942015132236,"Assym21_seq"
"1394",295,"R_i",0.00386942015452913,"Assym21_seq"
"1395",296,"R_i",0.00386942015745623,"Assym21_seq"
"1396",297,"R_i",0.00386942016012814,"Assym21_seq"
"1397",298,"R_i",0.00386942016256719,"Assym21_seq"
"1398",299,"R_i",0.00386942016479377,"Assym21_seq"
"1399",300,"R_i",0.00386942016682644,"Assym21_seq"
"1400",301,"R_i",0.00386942016868216,"Assym21_seq"
"1401",302,"R_i",0.00386942017037639,"Assym21_seq"
"1402",303,"R_i",0.00386942017192323,"Assym21_seq"
"1403",304,"R_i",0.00386942017333554,"Assym21_seq"
"1404",305,"R_i",0.00386942017462508,"Assym21_seq"
"1405",306,"R_i",0.00386942017580254,"Assym21_seq"
"1406",307,"R_i",0.0038694201768777,"Assym21_seq"
"1407",308,"R_i",0.00386942017785947,"Assym21_seq"
"1408",309,"R_i",0.003869420178756,"Assym21_seq"
"1409",310,"R_i",0.00386942017957471,"Assym21_seq"
"1410",311,"R_i",0.00386942018032237,"Assym21_seq"
"1411",312,"R_i",0.00386942018100517,"Assym21_seq"
"1412",313,"R_i",0.00386942018162874,"Assym21_seq"
"1413",314,"R_i",0.00386942018219825,"Assym21_seq"
"1414",315,"R_i",0.00386942018271839,"Assym21_seq"
"1415",316,"R_i",0.00386942018319346,"Assym21_seq"
"1416",317,"R_i",0.00386942018362736,"Assym21_seq"
"1417",318,"R_i",0.00386942018402368,"Assym21_seq"
"1418",319,"R_i",0.00386942018438569,"Assym21_seq"
"1419",320,"R_i",0.00386942018471635,"Assym21_seq"
"1420",321,"R_i",0.00386942018501839,"Assym21_seq"
"1421",322,"R_i",0.00386942018529429,"Assym21_seq"
"1422",323,"R_i",0.00386942018554632,"Assym21_seq"
"1423",324,"R_i",0.00386942018577655,"Assym21_seq"
"1424",325,"R_i",0.00386942018598687,"Assym21_seq"
"1425",326,"R_i",0.00386942018617901,"Assym21_seq"
"1426",327,"R_i",0.00386942018635454,"Assym21_seq"
"1427",328,"R_i",0.00386942018651489,"Assym21_seq"
"1428",329,"R_i",0.00386942018666139,"Assym21_seq"
"1429",330,"R_i",0.00386942018679524,"Assym21_seq"
"1430",331,"R_i",0.00386942018691752,"Assym21_seq"
"1431",332,"R_i",0.00386942018702925,"Assym21_seq"
"1432",333,"R_i",0.00386942018713132,"Assym21_seq"
"1433",334,"R_i",0.00386942018722458,"Assym21_seq"
"1434",335,"R_i",0.0038694201873098,"Assym21_seq"
"1435",336,"R_i",0.00386942018738766,"Assym21_seq"
"1436",337,"R_i",0.0038694201874588,"Assym21_seq"
"1437",338,"R_i",0.0038694201875238,"Assym21_seq"
"1438",339,"R_i",0.0038694201875832,"Assym21_seq"
"1439",340,"R_i",0.00386942018763748,"Assym21_seq"
"1440",341,"R_i",0.00386942018768707,"Assym21_seq"
"1441",342,"R_i",0.00386942018773239,"Assym21_seq"
"1442",343,"R_i",0.0038694201877738,"Assym21_seq"
"1443",344,"R_i",0.00386942018781164,"Assym21_seq"
"1444",345,"R_i",0.00386942018784622,"Assym21_seq"
"1445",346,"R_i",0.00386942018787782,"Assym21_seq"
"1446",347,"R_i",0.0038694201879067,"Assym21_seq"
"1447",348,"R_i",0.00386942018793309,"Assym21_seq"
"1448",349,"R_i",0.00386942018795721,"Assym21_seq"
"1449",350,"R_i",0.00386942018797925,"Assym21_seq"
"1450",351,"R_i",0.00386942018799939,"Assym21_seq"
"1451",352,"R_i",0.0038694201880178,"Assym21_seq"
"1452",353,"R_i",0.00386942018803462,"Assym21_seq"
"1453",354,"R_i",0.00386942018805,"Assym21_seq"
"1454",355,"R_i",0.00386942018806405,"Assym21_seq"
"1455",356,"R_i",0.00386942018807689,"Assym21_seq"
"1456",357,"R_i",0.00386942018808863,"Assym21_seq"
"1457",358,"R_i",0.00386942018809935,"Assym21_seq"
"1458",359,"R_i",0.00386942018810916,"Assym21_seq"
"1459",360,"R_i",0.00386942018811812,"Assym21_seq"
"1460",361,"R_i",0.00386942018812631,"Assym21_seq"
"1461",362,"R_i",0.00386942018813379,"Assym21_seq"
"1462",363,"R_i",0.00386942018814063,"Assym21_seq"
"1463",364,"R_i",0.00386942018814688,"Assym21_seq"
"1464",365,"R_i",0.0038694201881526,"Assym21_seq"
