"","time","variable","I","group"
"1259",160,"R_i",0.00382723326293844,"Assym21_simple_180"
"1260",161,"R_i",0.00382726145181239,"Assym21_simple_180"
"1261",162,"R_i",0.00382728759882313,"Assym21_simple_180"
"1262",163,"R_i",0.00382731184275925,"Assym21_simple_180"
"1263",164,"R_i",0.00382733431368598,"Assym21_simple_180"
"1264",165,"R_i",0.00382735513344037,"Assym21_simple_180"
"1265",166,"R_i",0.00382737441610217,"Assym21_simple_180"
"1266",167,"R_i",0.00382739226844133,"Assym21_simple_180"
"1267",168,"R_i",0.00382740879034309,"Assym21_simple_180"
"1268",169,"R_i",0.00382742407521141,"Assym21_simple_180"
"1269",170,"R_i",0.00382743821035182,"Assym21_simple_180"
"1270",171,"R_i",0.00382745127733434,"Assym21_simple_180"
"1271",172,"R_i",0.0038274633523374,"Assym21_simple_180"
"1272",173,"R_i",0.00382747450647367,"Assym21_simple_180"
"1273",174,"R_i",0.0038274848060983,"Assym21_simple_180"
"1274",175,"R_i",0.00382749431310071,"Assym21_simple_180"
"1275",176,"R_i",0.00382750308518038,"Assym21_simple_180"
"1276",177,"R_i",0.00382751117610744,"Assym21_simple_180"
"1277",178,"R_i",0.0038275186359689,"Assym21_simple_180"
"1278",179,"R_i",0.00382752551140102,"Assym21_simple_180"
"1279",180,"R_i",0.00382753184300075,"Assym21_simple_180"
"1280",181,"R_i",0.00382753785453383,"Assym21_simple_180"
"1281",182,"R_i",0.00382754375680764,"Assym21_simple_180"
"1282",183,"R_i",0.00382754957684945,"Assym21_simple_180"
"1283",184,"R_i",0.00382755533878589,"Assym21_simple_180"
"1284",185,"R_i",0.00382756106265244,"Assym21_simple_180"
"1285",186,"R_i",0.00382756676633426,"Assym21_simple_180"
"1286",187,"R_i",0.00382757246512518,"Assym21_simple_180"
"1287",188,"R_i",0.00382757817195329,"Assym21_simple_180"
"1288",189,"R_i",0.00382758389757774,"Assym21_simple_180"
"1289",190,"R_i",0.00382758965076525,"Assym21_simple_180"
"1290",191,"R_i",0.00382759543845095,"Assym21_simple_180"
"1291",192,"R_i",0.00382760126588574,"Assym21_simple_180"
"1292",193,"R_i",0.00382760713677188,"Assym21_simple_180"
"1293",194,"R_i",0.00382761305338849,"Assym21_simple_180"
"1294",195,"R_i",0.00382761901670831,"Assym21_simple_180"
"1295",196,"R_i",0.00382762502650696,"Assym21_simple_180"
"1296",197,"R_i",0.00382763108146571,"Assym21_simple_180"
"1297",198,"R_i",0.00382763717926882,"Assym21_simple_180"
"1298",199,"R_i",0.00382764331669587,"Assym21_simple_180"
"1299",200,"R_i",0.00382764948971016,"Assym21_simple_180"
"1300",201,"R_i",0.00382765569354333,"Assym21_simple_180"
"1301",202,"R_i",0.00382766192277676,"Assym21_simple_180"
"1302",203,"R_i",0.00382766817142018,"Assym21_simple_180"
"1303",204,"R_i",0.00382767443298751,"Assym21_simple_180"
"1304",205,"R_i",0.00382768070057027,"Assym21_simple_180"
"1305",206,"R_i",0.00382768696690864,"Assym21_simple_180"
"1306",207,"R_i",0.00382769322446016,"Assym21_simple_180"
"1307",208,"R_i",0.00382769946546612,"Assym21_simple_180"
"1308",209,"R_i",0.00382770568201557,"Assym21_simple_180"
"1309",210,"R_i",0.00382771186610696,"Assym21_simple_180"
"1310",211,"R_i",0.0038277180097072,"Assym21_simple_180"
"1311",212,"R_i",0.0038277241048081,"Assym21_simple_180"
"1312",213,"R_i",0.00382773014303713,"Assym21_simple_180"
"1313",214,"R_i",0.0038277361160867,"Assym21_simple_180"
"1314",215,"R_i",0.00382774201704021,"Assym21_simple_180"
"1315",216,"R_i",0.00382774783875233,"Assym21_simple_180"
"1316",217,"R_i",0.00382775357418753,"Assym21_simple_180"
"1317",218,"R_i",0.00382775921655776,"Assym21_simple_180"
"1318",219,"R_i",0.00382776475939022,"Assym21_simple_180"
"1319",220,"R_i",0.00382777019656934,"Assym21_simple_180"
"1320",221,"R_i",0.00382777552236778,"Assym21_simple_180"
"1321",222,"R_i",0.00382778073147124,"Assym21_simple_180"
"1322",223,"R_i",0.00382778581899889,"Assym21_simple_180"
"1323",224,"R_i",0.00382779078051971,"Assym21_simple_180"
"1324",225,"R_i",0.00382779561206522,"Assym21_simple_180"
"1325",226,"R_i",0.00382780031013853,"Assym21_simple_180"
"1326",227,"R_i",0.00382780487171991,"Assym21_simple_180"
"1327",228,"R_i",0.00382780929426895,"Assym21_simple_180"
"1328",229,"R_i",0.00382781357572346,"Assym21_simple_180"
"1329",230,"R_i",0.00382781771449526,"Assym21_simple_180"
"1330",231,"R_i",0.00382782170946299,"Assym21_simple_180"
"1331",232,"R_i",0.0038278255599622,"Assym21_simple_180"
"1332",233,"R_i",0.00382782926577279,"Assym21_simple_180"
"1333",234,"R_i",0.00382783282710391,"Assym21_simple_180"
"1334",235,"R_i",0.0038278362445771,"Assym21_simple_180"
"1335",236,"R_i",0.00382783951920757,"Assym21_simple_180"
"1336",237,"R_i",0.00382784265238378,"Assym21_simple_180"
"1337",238,"R_i",0.00382784564584554,"Assym21_simple_180"
"1338",239,"R_i",0.00382784850166087,"Assym21_simple_180"
"1339",240,"R_i",0.00382785122220188,"Assym21_simple_180"
"1340",241,"R_i",0.00382785381011995,"Assym21_simple_180"
"1341",242,"R_i",0.00382785630996132,"Assym21_simple_180"
"1342",243,"R_i",0.00382785857888537,"Assym21_simple_180"
"1343",244,"R_i",0.00382786072802834,"Assym21_simple_180"
"1344",245,"R_i",0.00382786276109356,"Assym21_simple_180"
"1345",246,"R_i",0.00382786468188151,"Assym21_simple_180"
"1346",247,"R_i",0.0038278664942701,"Assym21_simple_180"
"1347",248,"R_i",0.00382786820219548,"Assym21_simple_180"
"1348",249,"R_i",0.00382786980963346,"Assym21_simple_180"
"1349",250,"R_i",0.0038278713205817,"Assym21_simple_180"
"1350",251,"R_i",0.0038278727390428,"Assym21_simple_180"
"1351",252,"R_i",0.0038278740690083,"Assym21_simple_180"
"1352",253,"R_i",0.00382787531444365,"Assym21_simple_180"
"1353",254,"R_i",0.00382787647927435,"Assym21_simple_180"
"1354",255,"R_i",0.0038278775673731,"Assym21_simple_180"
"1355",256,"R_i",0.0038278785825481,"Assym21_simple_180"
"1356",257,"R_i",0.00382787952853248,"Assym21_simple_180"
"1357",258,"R_i",0.00382788040897491,"Assym21_simple_180"
"1358",259,"R_i",0.00382788122743121,"Assym21_simple_180"
"1359",260,"R_i",0.00382788198735719,"Assym21_simple_180"
"1360",261,"R_i",0.00382788269210248,"Assym21_simple_180"
"1361",262,"R_i",0.00382788334490544,"Assym21_simple_180"
"1362",263,"R_i",0.003827883948887,"Assym21_simple_180"
"1363",264,"R_i",0.00382788450704169,"Assym21_simple_180"
"1364",265,"R_i",0.00382788502224631,"Assym21_simple_180"
"1365",266,"R_i",0.00382788549725789,"Assym21_simple_180"
"1366",267,"R_i",0.00382788593471241,"Assym21_simple_180"
"1367",268,"R_i",0.00382788633712442,"Assym21_simple_180"
"1368",269,"R_i",0.0038278867068873,"Assym21_simple_180"
"1369",270,"R_i",0.00382788705108399,"Assym21_simple_180"
"1370",271,"R_i",0.00382788737488168,"Assym21_simple_180"
"1371",272,"R_i",0.00382788767157543,"Assym21_simple_180"
"1372",273,"R_i",0.00382788794277553,"Assym21_simple_180"
"1373",274,"R_i",0.00382788819064564,"Assym21_simple_180"
"1374",275,"R_i",0.00382788841716764,"Assym21_simple_180"
"1375",276,"R_i",0.00382788862415788,"Assym21_simple_180"
"1376",277,"R_i",0.00382788881328078,"Assym21_simple_180"
"1377",278,"R_i",0.00382788898606124,"Assym21_simple_180"
"1378",279,"R_i",0.00382788914389606,"Assym21_simple_180"
"1379",280,"R_i",0.00382788928806443,"Assym21_simple_180"
"1380",281,"R_i",0.00382788941973768,"Assym21_simple_180"
"1381",282,"R_i",0.00382788953998812,"Assym21_simple_180"
"1382",283,"R_i",0.00382788964979729,"Assym21_simple_180"
"1383",284,"R_i",0.00382788975018311,"Assym21_simple_180"
"1384",285,"R_i",0.00382788984188395,"Assym21_simple_180"
"1385",286,"R_i",0.00382788992604088,"Assym21_simple_180"
"1386",287,"R_i",0.00382788999907885,"Assym21_simple_180"
"1387",288,"R_i",0.003827890066011,"Assym21_simple_180"
"1388",289,"R_i",0.00382789012734428,"Assym21_simple_180"
"1389",290,"R_i",0.00382789018354392,"Assym21_simple_180"
"1390",291,"R_i",0.00382789023503684,"Assym21_simple_180"
"1391",292,"R_i",0.00382789028221476,"Assym21_simple_180"
"1392",293,"R_i",0.00382789032543706,"Assym21_simple_180"
"1393",294,"R_i",0.00382789036503343,"Assym21_simple_180"
"1394",295,"R_i",0.0038278904013063,"Assym21_simple_180"
"1395",296,"R_i",0.00382789043453308,"Assym21_simple_180"
"1396",297,"R_i",0.00382789046496817,"Assym21_simple_180"
"1397",298,"R_i",0.00382789049284488,"Assym21_simple_180"
"1398",299,"R_i",0.00382789051837718,"Assym21_simple_180"
"1399",300,"R_i",0.00382789054176123,"Assym21_simple_180"
"1400",301,"R_i",0.00382789056317692,"Assym21_simple_180"
"1401",302,"R_i",0.00382789058278914,"Assym21_simple_180"
"1402",303,"R_i",0.00382789060074907,"Assym21_simple_180"
"1403",304,"R_i",0.00382789061719528,"Assym21_simple_180"
"1404",305,"R_i",0.00382789063225482,"Assym21_simple_180"
"1405",306,"R_i",0.00382789064604409,"Assym21_simple_180"
"1406",307,"R_i",0.00382789065866981,"Assym21_simple_180"
"1407",308,"R_i",0.00382789067022975,"Assym21_simple_180"
"1408",309,"R_i",0.00382789068081354,"Assym21_simple_180"
"1409",310,"R_i",0.0038278906905033,"Assym21_simple_180"
"1410",311,"R_i",0.00382789069937425,"Assym21_simple_180"
"1411",312,"R_i",0.00382789070749535,"Assym21_simple_180"
"1412",313,"R_i",0.00382789071492975,"Assym21_simple_180"
"1413",314,"R_i",0.00382789072173532,"Assym21_simple_180"
"1414",315,"R_i",0.00382789072796508,"Assym21_simple_180"
"1415",316,"R_i",0.00382789073366758,"Assym21_simple_180"
"1416",317,"R_i",0.00382789073888732,"Assym21_simple_180"
"1417",318,"R_i",0.00382789074366502,"Assym21_simple_180"
"1418",319,"R_i",0.00382789074803802,"Assym21_simple_180"
"1419",320,"R_i",0.0038278907520405,"Assym21_simple_180"
"1420",321,"R_i",0.00382789075570376,"Assym21_simple_180"
"1421",322,"R_i",0.00382789075905646,"Assym21_simple_180"
"1422",323,"R_i",0.00382789076212488,"Assym21_simple_180"
"1423",324,"R_i",0.00382789076493304,"Assym21_simple_180"
"1424",325,"R_i",0.00382789076750297,"Assym21_simple_180"
"1425",326,"R_i",0.00382789076985483,"Assym21_simple_180"
"1426",327,"R_i",0.00382789077200708,"Assym21_simple_180"
"1427",328,"R_i",0.00382789077397661,"Assym21_simple_180"
"1428",329,"R_i",0.00382789077577891,"Assym21_simple_180"
"1429",330,"R_i",0.00382789077742814,"Assym21_simple_180"
"1430",331,"R_i",0.00382789077893727,"Assym21_simple_180"
"1431",332,"R_i",0.00382789078031818,"Assym21_simple_180"
"1432",333,"R_i",0.00382789078158175,"Assym21_simple_180"
"1433",334,"R_i",0.00382789078273791,"Assym21_simple_180"
"1434",335,"R_i",0.00382789078379579,"Assym21_simple_180"
"1435",336,"R_i",0.00382789078476371,"Assym21_simple_180"
"1436",337,"R_i",0.00382789078564933,"Assym21_simple_180"
"1437",338,"R_i",0.00382789078645962,"Assym21_simple_180"
"1438",339,"R_i",0.00382789078720097,"Assym21_simple_180"
"1439",340,"R_i",0.00382789078787925,"Assym21_simple_180"
"1440",341,"R_i",0.00382789078849981,"Assym21_simple_180"
"1441",342,"R_i",0.00382789078906755,"Assym21_simple_180"
"1442",343,"R_i",0.00382789078958696,"Assym21_simple_180"
"1443",344,"R_i",0.00382789079006215,"Assym21_simple_180"
"1444",345,"R_i",0.00382789079049688,"Assym21_simple_180"
"1445",346,"R_i",0.00382789079089459,"Assym21_simple_180"
"1446",347,"R_i",0.00382789079125843,"Assym21_simple_180"
"1447",348,"R_i",0.00382789079159127,"Assym21_simple_180"
"1448",349,"R_i",0.00382789079189576,"Assym21_simple_180"
"1449",350,"R_i",0.0038278907921743,"Assym21_simple_180"
"1450",351,"R_i",0.0038278907924291,"Assym21_simple_180"
"1451",352,"R_i",0.00382789079266219,"Assym21_simple_180"
"1452",353,"R_i",0.00382789079287541,"Assym21_simple_180"
"1453",354,"R_i",0.00382789079307046,"Assym21_simple_180"
"1454",355,"R_i",0.00382789079324888,"Assym21_simple_180"
"1455",356,"R_i",0.00382789079341208,"Assym21_simple_180"
"1456",357,"R_i",0.00382789079356137,"Assym21_simple_180"
"1457",358,"R_i",0.00382789079369792,"Assym21_simple_180"
"1458",359,"R_i",0.00382789079382283,"Assym21_simple_180"
"1459",360,"R_i",0.00382789079393708,"Assym21_simple_180"
"1460",361,"R_i",0.00382789079404159,"Assym21_simple_180"
"1461",362,"R_i",0.00382789079413718,"Assym21_simple_180"
"1462",363,"R_i",0.00382789079422462,"Assym21_simple_180"
"1463",364,"R_i",0.00382789079430459,"Assym21_simple_180"
"1464",365,"R_i",0.00382789079437774,"Assym21_simple_180"
