"","time","variable","I","group"
"1274",175,"R_i",0.0106018641631156,"Assym21_simple_90"
"1275",176,"R_i",0.0107449372325314,"Assym21_simple_90"
"1276",177,"R_i",0.010884745289414,"Assym21_simple_90"
"1277",178,"R_i",0.0110211803746931,"Assym21_simple_90"
"1278",179,"R_i",0.0111541512542469,"Assym21_simple_90"
"1279",180,"R_i",0.0112835823057158,"Assym21_simple_90"
"1280",181,"R_i",0.0114094100502974,"Assym21_simple_90"
"1281",182,"R_i",0.0115315632262188,"Assym21_simple_90"
"1282",183,"R_i",0.011649980510342,"Assym21_simple_90"
"1283",184,"R_i",0.0117646152052791,"Assym21_simple_90"
"1284",185,"R_i",0.0118754348267162,"Assym21_simple_90"
"1285",186,"R_i",0.0119824206379111,"Assym21_simple_90"
"1286",187,"R_i",0.0120855672119328,"Assym21_simple_90"
"1287",188,"R_i",0.0121848817690386,"Assym21_simple_90"
"1288",189,"R_i",0.0122803834527168,"Assym21_simple_90"
"1289",190,"R_i",0.0123721025462638,"Assym21_simple_90"
"1290",191,"R_i",0.0124600796491543,"Assym21_simple_90"
"1291",192,"R_i",0.0125443648391487,"Assym21_simple_90"
"1292",193,"R_i",0.0126250167865121,"Assym21_simple_90"
"1293",194,"R_i",0.0127021018768166,"Assym21_simple_90"
"1294",195,"R_i",0.0127756933948726,"Assym21_simple_90"
"1295",196,"R_i",0.012845870685345,"Assym21_simple_90"
"1296",197,"R_i",0.012912718333464,"Assym21_simple_90"
"1297",198,"R_i",0.0129763253896891,"Assym21_simple_90"
"1298",199,"R_i",0.0130367846309212,"Assym21_simple_90"
"1299",200,"R_i",0.0130941918597596,"Assym21_simple_90"
"1300",201,"R_i",0.013148645245505,"Assym21_simple_90"
"1301",202,"R_i",0.0132002447088334,"Assym21_simple_90"
"1302",203,"R_i",0.013249091350446,"Assym21_simple_90"
"1303",204,"R_i",0.013295286923393,"Assym21_simple_90"
"1304",205,"R_i",0.0133389333471084,"Assym21_simple_90"
"1305",206,"R_i",0.0133801322788116,"Assym21_simple_90"
"1306",207,"R_i",0.0134189847096052,"Assym21_simple_90"
"1307",208,"R_i",0.0134555906012477,"Assym21_simple_90"
"1308",209,"R_i",0.0134900485712077,"Assym21_simple_90"
"1309",210,"R_i",0.013522455611386,"Assym21_simple_90"
"1310",211,"R_i",0.0135529068414562,"Assym21_simple_90"
"1311",212,"R_i",0.013581495295152,"Assym21_simple_90"
"1312",213,"R_i",0.0136083117374861,"Assym21_simple_90"
"1313",214,"R_i",0.013633444510803,"Assym21_simple_90"
"1314",215,"R_i",0.0136569794076003,"Assym21_simple_90"
"1315",216,"R_i",0.013678999568092,"Assym21_simple_90"
"1316",217,"R_i",0.0136995854005312,"Assym21_simple_90"
"1317",218,"R_i",0.0137188145223723,"Assym21_simple_90"
"1318",219,"R_i",0.0137367617204289,"Assym21_simple_90"
"1319",220,"R_i",0.0137534989282591,"Assym21_simple_90"
"1320",221,"R_i",0.0137690952190964,"Assym21_simple_90"
"1321",222,"R_i",0.0137836168127337,"Assym21_simple_90"
"1322",223,"R_i",0.0137971270948516,"Assym21_simple_90"
"1323",224,"R_i",0.0138096866467791,"Assym21_simple_90"
"1324",225,"R_i",0.0138213532862628,"Assym21_simple_90"
"1325",226,"R_i",0.0138321821170785,"Assym21_simple_90"
"1326",227,"R_i",0.013842225583664,"Assym21_simple_90"
"1327",228,"R_i",0.0138515335329061,"Assym21_simple_90"
"1328",229,"R_i",0.0138601532820721,"Assym21_simple_90"
"1329",230,"R_i",0.0138681296909824,"Assym21_simple_90"
"1330",231,"R_i",0.0138755052375957,"Assym21_simple_90"
"1331",232,"R_i",0.0138823200945759,"Assym21_simple_90"
"1332",233,"R_i",0.0138886122102682,"Assym21_simple_90"
"1333",234,"R_i",0.0138944173943999,"Assym21_simple_90"
"1334",235,"R_i",0.0138997693581289,"Assym21_simple_90"
"1335",236,"R_i",0.013904699868979,"Assym21_simple_90"
"1336",237,"R_i",0.0139092388366886,"Assym21_simple_90"
"1337",238,"R_i",0.0139134143372964,"Assym21_simple_90"
"1338",239,"R_i",0.0139172527711801,"Assym21_simple_90"
"1339",240,"R_i",0.0139207787978,"Assym21_simple_90"
"1340",241,"R_i",0.0139240154823917,"Assym21_simple_90"
"1341",242,"R_i",0.0139269844699091,"Assym21_simple_90"
"1342",243,"R_i",0.0139297059811047,"Assym21_simple_90"
"1343",244,"R_i",0.0139321988899626,"Assym21_simple_90"
"1344",245,"R_i",0.0139344808009367,"Assym21_simple_90"
"1345",246,"R_i",0.0139365681185354,"Assym21_simple_90"
"1346",247,"R_i",0.013938476114451,"Assym21_simple_90"
"1347",248,"R_i",0.0139402189938008,"Assym21_simple_90"
"1348",249,"R_i",0.0139418099372842,"Assym21_simple_90"
"1349",250,"R_i",0.0139432611959522,"Assym21_simple_90"
"1350",251,"R_i",0.0139445841490302,"Assym21_simple_90"
"1351",252,"R_i",0.0139457893313868,"Assym21_simple_90"
"1352",253,"R_i",0.0139468864908778,"Assym21_simple_90"
"1353",254,"R_i",0.0139478846439871,"Assym21_simple_90"
"1354",255,"R_i",0.0139487921232248,"Assym21_simple_90"
"1355",256,"R_i",0.0139496167192361,"Assym21_simple_90"
"1356",257,"R_i",0.0139503655589647,"Assym21_simple_90"
"1357",258,"R_i",0.0139510453062717,"Assym21_simple_90"
"1358",259,"R_i",0.013951661655591,"Assym21_simple_90"
"1359",260,"R_i",0.0139522201629955,"Assym21_simple_90"
"1360",261,"R_i",0.0139527259334678,"Assym21_simple_90"
"1361",262,"R_i",0.0139531836559998,"Assym21_simple_90"
"1362",263,"R_i",0.0139535976342449,"Assym21_simple_90"
"1363",264,"R_i",0.0139539718149058,"Assym21_simple_90"
"1364",265,"R_i",0.0139543098143564,"Assym21_simple_90"
"1365",266,"R_i",0.0139546149435768,"Assym21_simple_90"
"1366",267,"R_i",0.0139548902314797,"Assym21_simple_90"
"1367",268,"R_i",0.013955138446707,"Assym21_simple_90"
"1368",269,"R_i",0.0139553621179712,"Assym21_simple_90"
"1369",270,"R_i",0.0139555634213918,"Assym21_simple_90"
"1370",271,"R_i",0.0139557446372336,"Assym21_simple_90"
"1371",272,"R_i",0.0139559077790565,"Assym21_simple_90"
"1372",273,"R_i",0.0139560546768554,"Assym21_simple_90"
"1373",274,"R_i",0.0139561868747453,"Assym21_simple_90"
"1374",275,"R_i",0.0139563058411101,"Assym21_simple_90"
"1375",276,"R_i",0.0139564128970631,"Assym21_simple_90"
"1376",277,"R_i",0.0139565092319812,"Assym21_simple_90"
"1377",278,"R_i",0.0139565959168308,"Assym21_simple_90"
"1378",279,"R_i",0.0139566739159128,"Assym21_simple_90"
"1379",280,"R_i",0.013956744097448,"Assym21_simple_90"
"1380",281,"R_i",0.0139568072431173,"Assym21_simple_90"
"1381",282,"R_i",0.0139568640566581,"Assym21_simple_90"
"1382",283,"R_i",0.0139569151716105,"Assym21_simple_90"
"1383",284,"R_i",0.0139569611582973,"Assym21_simple_90"
"1384",285,"R_i",0.0139570025301114,"Assym21_simple_90"
"1385",286,"R_i",0.0139570397491814,"Assym21_simple_90"
"1386",287,"R_i",0.013957073231475,"Assym21_simple_90"
"1387",288,"R_i",0.0139571033513958,"Assym21_simple_90"
"1388",289,"R_i",0.0139571304459249,"Assym21_simple_90"
"1389",290,"R_i",0.0139571548183502,"Assym21_simple_90"
"1390",291,"R_i",0.0139571767416261,"Assym21_simple_90"
"1391",292,"R_i",0.013957196461399,"Assym21_simple_90"
"1392",293,"R_i",0.0139572141987321,"Assym21_simple_90"
"1393",294,"R_i",0.013957230152559,"Assym21_simple_90"
"1394",295,"R_i",0.0139572445018932,"Assym21_simple_90"
"1395",296,"R_i",0.0139572574078181,"Assym21_simple_90"
"1396",297,"R_i",0.0139572690152782,"Assym21_simple_90"
"1397",298,"R_i",0.0139572794546922,"Assym21_simple_90"
"1398",299,"R_i",0.0139572888434053,"Assym21_simple_90"
"1399",300,"R_i",0.0139572972869966,"Assym21_simple_90"
"1400",301,"R_i",0.0139573048804564,"Assym21_simple_90"
"1401",302,"R_i",0.0139573117092456,"Assym21_simple_90"
"1402",303,"R_i",0.0139573178502496,"Assym21_simple_90"
"1403",304,"R_i",0.0139573233726371,"Assym21_simple_90"
"1404",305,"R_i",0.0139573283442122,"Assym21_simple_90"
"1405",306,"R_i",0.0139573328195274,"Assym21_simple_90"
"1406",307,"R_i",0.0139573369247111,"Assym21_simple_90"
"1407",308,"R_i",0.0139573403522381,"Assym21_simple_90"
"1408",309,"R_i",0.0139573434507456,"Assym21_simple_90"
"1409",310,"R_i",0.0139573462517798,"Assym21_simple_90"
"1410",311,"R_i",0.0139573487838663,"Assym21_simple_90"
"1411",312,"R_i",0.0139573510727991,"Assym21_simple_90"
"1412",313,"R_i",0.0139573531419018,"Assym21_simple_90"
"1413",314,"R_i",0.0139573550122633,"Assym21_simple_90"
"1414",315,"R_i",0.0139573567029524,"Assym21_simple_90"
"1415",316,"R_i",0.0139573582312103,"Assym21_simple_90"
"1416",317,"R_i",0.013957359612626,"Assym21_simple_90"
"1417",318,"R_i",0.0139573608612941,"Assym21_simple_90"
"1418",319,"R_i",0.0139573619899579,"Assym21_simple_90"
"1419",320,"R_i",0.013957363010139,"Assym21_simple_90"
"1420",321,"R_i",0.013957363932254,"Assym21_simple_90"
"1421",322,"R_i",0.0139573647657204,"Assym21_simple_90"
"1422",323,"R_i",0.0139573655190523,"Assym21_simple_90"
"1423",324,"R_i",0.0139573661999473,"Assym21_simple_90"
"1424",325,"R_i",0.0139573668153638,"Assym21_simple_90"
"1425",326,"R_i",0.0139573673715931,"Assym21_simple_90"
"1426",327,"R_i",0.0139573678743222,"Assym21_simple_90"
"1427",328,"R_i",0.0139573683286925,"Assym21_simple_90"
"1428",329,"R_i",0.0139573687393517,"Assym21_simple_90"
"1429",330,"R_i",0.0139573691105012,"Assym21_simple_90"
"1430",331,"R_i",0.0139573694459391,"Assym21_simple_90"
"1431",332,"R_i",0.0139573697490986,"Assym21_simple_90"
"1432",333,"R_i",0.0139573700230834,"Assym21_simple_90"
"1433",334,"R_i",0.0139573702706988,"Assym21_simple_90"
"1434",335,"R_i",0.0139573704944806,"Assym21_simple_90"
"1435",336,"R_i",0.0139573706967213,"Assym21_simple_90"
"1436",337,"R_i",0.0139573708794926,"Assym21_simple_90"
"1437",338,"R_i",0.0139573710446675,"Assym21_simple_90"
"1438",339,"R_i",0.0139573711939388,"Assym21_simple_90"
"1439",340,"R_i",0.0139573713288367,"Assym21_simple_90"
"1440",341,"R_i",0.0139573714507442,"Assym21_simple_90"
"1441",342,"R_i",0.0139573715609114,"Assym21_simple_90"
"1442",343,"R_i",0.013957371660468,"Assym21_simple_90"
"1443",344,"R_i",0.0139573717504355,"Assym21_simple_90"
"1444",345,"R_i",0.0139573718317366,"Assym21_simple_90"
"1445",346,"R_i",0.0139573719052058,"Assym21_simple_90"
"1446",347,"R_i",0.013957371971597,"Assym21_simple_90"
"1447",348,"R_i",0.0139573720315916,"Assym21_simple_90"
"1448",349,"R_i",0.0139573720858055,"Assym21_simple_90"
"1449",350,"R_i",0.0139573721347955,"Assym21_simple_90"
"1450",351,"R_i",0.0139573721790644,"Assym21_simple_90"
"1451",352,"R_i",0.0139573722190671,"Assym21_simple_90"
"1452",353,"R_i",0.0139573722552144,"Assym21_simple_90"
"1453",354,"R_i",0.0139573722878777,"Assym21_simple_90"
"1454",355,"R_i",0.0139573723173926,"Assym21_simple_90"
"1455",356,"R_i",0.0139573723440623,"Assym21_simple_90"
"1456",357,"R_i",0.0139573723681611,"Assym21_simple_90"
"1457",358,"R_i",0.0139573723899365,"Assym21_simple_90"
"1458",359,"R_i",0.0139573724096126,"Assym21_simple_90"
"1459",360,"R_i",0.0139573724273915,"Assym21_simple_90"
"1460",361,"R_i",0.013957372443456,"Assym21_simple_90"
"1461",362,"R_i",0.0139573724579715,"Assym21_simple_90"
"1462",363,"R_i",0.0139573724710873,"Assym21_simple_90"
"1463",364,"R_i",0.0139573724829381,"Assym21_simple_90"
"1464",365,"R_i",0.013957372493646,"Assym21_simple_90"
