"","time","variable","I","group"
"1261",162,"R_i",0.00417196675818497,"Transblock_75_seq"
"1262",163,"R_i",0.00417592368726252,"Transblock_75_seq"
"1263",164,"R_i",0.00417980345099352,"Transblock_75_seq"
"1264",165,"R_i",0.00418360582280193,"Transblock_75_seq"
"1265",166,"R_i",0.00418733055922972,"Transblock_75_seq"
"1266",167,"R_i",0.00419097755417239,"Transblock_75_seq"
"1267",168,"R_i",0.00419454670596915,"Transblock_75_seq"
"1268",169,"R_i",0.00419803803453676,"Transblock_75_seq"
"1269",170,"R_i",0.0042014516054829,"Transblock_75_seq"
"1270",171,"R_i",0.0042047875929873,"Transblock_75_seq"
"1271",172,"R_i",0.00420804618537573,"Transblock_75_seq"
"1272",173,"R_i",0.00421122770033789,"Transblock_75_seq"
"1273",174,"R_i",0.00421433240650816,"Transblock_75_seq"
"1274",175,"R_i",0.004217360759587,"Transblock_75_seq"
"1275",176,"R_i",0.00422031324729792,"Transblock_75_seq"
"1276",177,"R_i",0.00422319031680188,"Transblock_75_seq"
"1277",178,"R_i",0.00422599266711607,"Transblock_75_seq"
"1278",179,"R_i",0.00422872086874982,"Transblock_75_seq"
"1279",180,"R_i",0.00423137553654566,"Transblock_75_seq"
"1280",181,"R_i",0.00423395875610956,"Transblock_75_seq"
"1281",182,"R_i",0.00423647663464771,"Transblock_75_seq"
"1282",183,"R_i",0.00423893510114491,"Transblock_75_seq"
"1283",184,"R_i",0.00424133975182581,"Transblock_75_seq"
"1284",185,"R_i",0.00424369547342601,"Transblock_75_seq"
"1285",186,"R_i",0.0042460065139464,"Transblock_75_seq"
"1286",187,"R_i",0.00424827654642144,"Transblock_75_seq"
"1287",188,"R_i",0.00425050872668474,"Transblock_75_seq"
"1288",189,"R_i",0.00425270574669683,"Transblock_75_seq"
"1289",190,"R_i",0.00425486988357316,"Transblock_75_seq"
"1290",191,"R_i",0.00425700304451494,"Transblock_75_seq"
"1291",192,"R_i",0.00425910680786692,"Transblock_75_seq"
"1292",193,"R_i",0.00426118246054215,"Transblock_75_seq"
"1293",194,"R_i",0.00426323103206123,"Transblock_75_seq"
"1294",195,"R_i",0.00426525332545378,"Transblock_75_seq"
"1295",196,"R_i",0.00426724994526468,"Transblock_75_seq"
"1296",197,"R_i",0.00426922132289931,"Transblock_75_seq"
"1297",198,"R_i",0.00427116773953041,"Transblock_75_seq"
"1298",199,"R_i",0.00427308934677683,"Transblock_75_seq"
"1299",200,"R_i",0.00427498618535066,"Transblock_75_seq"
"1300",201,"R_i",0.00427685820185505,"Transblock_75_seq"
"1301",202,"R_i",0.0042787052639015,"Transblock_75_seq"
"1302",203,"R_i",0.00428052717370127,"Transblock_75_seq"
"1303",204,"R_i",0.00428232368027289,"Transblock_75_seq"
"1304",205,"R_i",0.00428409449039473,"Transblock_75_seq"
"1305",206,"R_i",0.00428583927842055,"Transblock_75_seq"
"1306",207,"R_i",0.00428755769506425,"Transblock_75_seq"
"1307",208,"R_i",0.00428924937525056,"Transblock_75_seq"
"1308",209,"R_i",0.00429091394511863,"Transblock_75_seq"
"1309",210,"R_i",0.00429255102825707,"Transblock_75_seq"
"1310",211,"R_i",0.00429416025124145,"Transblock_75_seq"
"1311",212,"R_i",0.00429574124853762,"Transblock_75_seq"
"1312",213,"R_i",0.00429729366682852,"Transblock_75_seq"
"1313",214,"R_i",0.00429881716881575,"Transblock_75_seq"
"1314",215,"R_i",0.00430031143654252,"Transblock_75_seq"
"1315",216,"R_i",0.00430177617427948,"Transblock_75_seq"
"1316",217,"R_i",0.00430321111101127,"Transblock_75_seq"
"1317",218,"R_i",0.00430461600255748,"Transblock_75_seq"
"1318",219,"R_i",0.00430599063335875,"Transblock_75_seq"
"1319",220,"R_i",0.00430733481795573,"Transblock_75_seq"
"1320",221,"R_i",0.00430864840218592,"Transblock_75_seq"
"1321",222,"R_i",0.00430993126727372,"Transblock_75_seq"
"1322",223,"R_i",0.0043111833172937,"Transblock_75_seq"
"1323",224,"R_i",0.00431240450335548,"Transblock_75_seq"
"1324",225,"R_i",0.00431359479217291,"Transblock_75_seq"
"1325",226,"R_i",0.00431475420027246,"Transblock_75_seq"
"1326",227,"R_i",0.0043158827704357,"Transblock_75_seq"
"1327",228,"R_i",0.0043169805924949,"Transblock_75_seq"
"1328",229,"R_i",0.00431804776922954,"Transblock_75_seq"
"1329",230,"R_i",0.00431908445426598,"Transblock_75_seq"
"1330",231,"R_i",0.00432009079968349,"Transblock_75_seq"
"1331",232,"R_i",0.00432106703298626,"Transblock_75_seq"
"1332",233,"R_i",0.00432201339928197,"Transblock_75_seq"
"1333",234,"R_i",0.00432293014528598,"Transblock_75_seq"
"1334",235,"R_i",0.00432381760752599,"Transblock_75_seq"
"1335",236,"R_i",0.00432467607212854,"Transblock_75_seq"
"1336",237,"R_i",0.00432550591140139,"Transblock_75_seq"
"1337",238,"R_i",0.00432630744871286,"Transblock_75_seq"
"1338",239,"R_i",0.00432708112887146,"Transblock_75_seq"
"1339",240,"R_i",0.00432782738026889,"Transblock_75_seq"
"1340",241,"R_i",0.00432854660924163,"Transblock_75_seq"
"1341",242,"R_i",0.00432923934021283,"Transblock_75_seq"
"1342",243,"R_i",0.00432990599424992,"Transblock_75_seq"
"1343",244,"R_i",0.00433054710081685,"Transblock_75_seq"
"1344",245,"R_i",0.00433116310255613,"Transblock_75_seq"
"1345",246,"R_i",0.0043317545915576,"Transblock_75_seq"
"1346",247,"R_i",0.0043323221143939,"Transblock_75_seq"
"1347",248,"R_i",0.00433286617680423,"Transblock_75_seq"
"1348",249,"R_i",0.00433338741539924,"Transblock_75_seq"
"1349",250,"R_i",0.00433388634851994,"Transblock_75_seq"
"1350",251,"R_i",0.00433436355175306,"Transblock_75_seq"
"1351",252,"R_i",0.00433481960664123,"Transblock_75_seq"
"1352",253,"R_i",0.00433525509930006,"Transblock_75_seq"
"1353",254,"R_i",0.00433567061910267,"Transblock_75_seq"
"1354",255,"R_i",0.00433606675744128,"Transblock_75_seq"
"1355",256,"R_i",0.00433644410652687,"Transblock_75_seq"
"1356",257,"R_i",0.00433680325822904,"Transblock_75_seq"
"1357",258,"R_i",0.00433714480295858,"Transblock_75_seq"
"1358",259,"R_i",0.00433746932859513,"Transblock_75_seq"
"1359",260,"R_i",0.00433777741946164,"Transblock_75_seq"
"1360",261,"R_i",0.00433806965534727,"Transblock_75_seq"
"1361",262,"R_i",0.00433834661058008,"Transblock_75_seq"
"1362",263,"R_i",0.00433860885315072,"Transblock_75_seq"
"1363",264,"R_i",0.00433885694388779,"Transblock_75_seq"
"1364",265,"R_i",0.00433909143568573,"Transblock_75_seq"
"1365",266,"R_i",0.0043393128727854,"Transblock_75_seq"
"1366",267,"R_i",0.00433952179010779,"Transblock_75_seq"
"1367",268,"R_i",0.00433971871264053,"Transblock_75_seq"
"1368",269,"R_i",0.00433990415487732,"Transblock_75_seq"
"1369",270,"R_i",0.00434007859745164,"Transblock_75_seq"
"1370",271,"R_i",0.00434024261536151,"Transblock_75_seq"
"1371",272,"R_i",0.00434039686413083,"Transblock_75_seq"
"1372",273,"R_i",0.00434054197421147,"Transblock_75_seq"
"1373",274,"R_i",0.00434067854713873,"Transblock_75_seq"
"1374",275,"R_i",0.00434080713797222,"Transblock_75_seq"
"1375",276,"R_i",0.00434092825990147,"Transblock_75_seq"
"1376",277,"R_i",0.00434104238802345,"Transblock_75_seq"
"1377",278,"R_i",0.00434114996267544,"Transblock_75_seq"
"1378",279,"R_i",0.00434125139243368,"Transblock_75_seq"
"1379",280,"R_i",0.00434134705681367,"Transblock_75_seq"
"1380",281,"R_i",0.00434143730870475,"Transblock_75_seq"
"1381",282,"R_i",0.00434152247656762,"Transblock_75_seq"
"1382",283,"R_i",0.00434160286642057,"Transblock_75_seq"
"1383",284,"R_i",0.00434167876363696,"Transblock_75_seq"
"1384",285,"R_i",0.00434175043457407,"Transblock_75_seq"
"1385",286,"R_i",0.00434181812805105,"Transblock_75_seq"
"1386",287,"R_i",0.00434188207669185,"Transblock_75_seq"
"1387",288,"R_i",0.00434194249814704,"Transblock_75_seq"
"1388",289,"R_i",0.00434199959620699,"Transblock_75_seq"
"1389",290,"R_i",0.00434205356181751,"Transblock_75_seq"
"1390",291,"R_i",0.00434210457400768,"Transblock_75_seq"
"1391",292,"R_i",0.00434215280073874,"Transblock_75_seq"
"1392",293,"R_i",0.00434219839968165,"Transblock_75_seq"
"1393",294,"R_i",0.00434224151893049,"Transblock_75_seq"
"1394",295,"R_i",0.00434228229765767,"Transblock_75_seq"
"1395",296,"R_i",0.00434232086671664,"Transblock_75_seq"
"1396",297,"R_i",0.00434235734919694,"Transblock_75_seq"
"1397",298,"R_i",0.00434239186093603,"Transblock_75_seq"
"1398",299,"R_i",0.00434242451099191,"Transblock_75_seq"
"1399",300,"R_i",0.00434245540208002,"Transblock_75_seq"
"1400",301,"R_i",0.00434248463097752,"Transblock_75_seq"
"1401",302,"R_i",0.00434251228889806,"Transblock_75_seq"
"1402",303,"R_i",0.00434253846183928,"Transblock_75_seq"
"1403",304,"R_i",0.00434256323090565,"Transblock_75_seq"
"1404",305,"R_i",0.00434258667260847,"Transblock_75_seq"
"1405",306,"R_i",0.00434260885914517,"Transblock_75_seq"
"1406",307,"R_i",0.00434262985865936,"Transblock_75_seq"
"1407",308,"R_i",0.0043426497354834,"Transblock_75_seq"
"1408",309,"R_i",0.00434266855036463,"Transblock_75_seq"
"1409",310,"R_i",0.00434268636067682,"Transblock_75_seq"
"1410",311,"R_i",0.00434270322061769,"Transblock_75_seq"
"1411",312,"R_i",0.00434271918139379,"Transblock_75_seq"
"1412",313,"R_i",0.00434273429139349,"Transblock_75_seq"
"1413",314,"R_i",0.0043427485963491,"Transblock_75_seq"
"1414",315,"R_i",0.00434276213948886,"Transblock_75_seq"
"1415",316,"R_i",0.00434277496167947,"Transblock_75_seq"
"1416",317,"R_i",0.0043427871015599,"Transblock_75_seq"
"1417",318,"R_i",0.00434279859566707,"Transblock_75_seq"
"1418",319,"R_i",0.00434280947855387,"Transblock_75_seq"
"1419",320,"R_i",0.00434281978290026,"Transblock_75_seq"
"1420",321,"R_i",0.00434282953961761,"Transblock_75_seq"
"1421",322,"R_i",0.00434283877794698,"Transblock_75_seq"
"1422",323,"R_i",0.00434284752555161,"Transblock_75_seq"
"1423",324,"R_i",0.00434285580860403,"Transblock_75_seq"
"1424",325,"R_i",0.00434286365186813,"Transblock_75_seq"
"1425",326,"R_i",0.00434287107877648,"Transblock_75_seq"
"1426",327,"R_i",0.00434287811150328,"Transblock_75_seq"
"1427",328,"R_i",0.00434288477103309,"Transblock_75_seq"
"1428",329,"R_i",0.00434289107722569,"Transblock_75_seq"
"1429",330,"R_i",0.00434289704887733,"Transblock_75_seq"
"1430",331,"R_i",0.00434290270377844,"Transblock_75_seq"
"1431",332,"R_i",0.00434290805876819,"Transblock_75_seq"
"1432",333,"R_i",0.00434291312978596,"Transblock_75_seq"
"1433",334,"R_i",0.00434291793192,"Transblock_75_seq"
"1434",335,"R_i",0.00434292247945331,"Transblock_75_seq"
"1435",336,"R_i",0.0043429267859071,"Transblock_75_seq"
"1436",337,"R_i",0.00434293086408176,"Transblock_75_seq"
"1437",338,"R_i",0.00434293472609561,"Transblock_75_seq"
"1438",339,"R_i",0.00434293838342156,"Transblock_75_seq"
"1439",340,"R_i",0.00434294184692172,"Transblock_75_seq"
"1440",341,"R_i",0.00434294512688014,"Transblock_75_seq"
"1441",342,"R_i",0.00434294823303378,"Transblock_75_seq"
"1442",343,"R_i",0.0043429511746018,"Transblock_75_seq"
"1443",344,"R_i",0.0043429539603132,"Transblock_75_seq"
"1444",345,"R_i",0.00434295659843307,"Transblock_75_seq"
"1445",346,"R_i",0.00434295909678735,"Transblock_75_seq"
"1446",347,"R_i",0.00434296146278622,"Transblock_75_seq"
"1447",348,"R_i",0.00434296370344636,"Transblock_75_seq"
"1448",349,"R_i",0.00434296582541185,"Transblock_75_seq"
"1449",350,"R_i",0.00434296783497407,"Transblock_75_seq"
"1450",351,"R_i",0.00434296973809048,"Transblock_75_seq"
"1451",352,"R_i",0.00434297154040238,"Transblock_75_seq"
"1452",353,"R_i",0.00434297324725176,"Transblock_75_seq"
"1453",354,"R_i",0.00434297486436126,"Transblock_75_seq"
"1454",355,"R_i",0.00434297639613533,"Transblock_75_seq"
"1455",356,"R_i",0.00434297785308125,"Transblock_75_seq"
"1456",357,"R_i",0.00434297919018368,"Transblock_75_seq"
"1457",358,"R_i",0.00434298045829955,"Transblock_75_seq"
"1458",359,"R_i",0.0043429816609891,"Transblock_75_seq"
"1459",360,"R_i",0.00434298280162872,"Transblock_75_seq"
"1460",361,"R_i",0.00434298388342047,"Transblock_75_seq"
"1461",362,"R_i",0.00434298490940108,"Transblock_75_seq"
"1462",363,"R_i",0.0043429858824505,"Transblock_75_seq"
"1463",364,"R_i",0.00434298680530001,"Transblock_75_seq"
"1464",365,"R_i",0.0043429876805399,"Transblock_75_seq"
