"","time","variable","I","group"
"1411",312,"R_i",0.0600275773283229,"BothNatVacImmLoss_simple_90"
"1412",313,"R_i",0.0598333862541407,"BothNatVacImmLoss_simple_90"
"1413",314,"R_i",0.0596445369874222,"BothNatVacImmLoss_simple_90"
"1414",315,"R_i",0.0594612236771671,"BothNatVacImmLoss_simple_90"
"1415",316,"R_i",0.0592836505409937,"BothNatVacImmLoss_simple_90"
"1416",317,"R_i",0.0591120324200801,"BothNatVacImmLoss_simple_90"
"1417",318,"R_i",0.0589465953488663,"BothNatVacImmLoss_simple_90"
"1418",319,"R_i",0.0587875771448731,"BothNatVacImmLoss_simple_90"
"1419",320,"R_i",0.0586352280182006,"BothNatVacImmLoss_simple_90"
"1420",321,"R_i",0.0584898111866002,"BothNatVacImmLoss_simple_90"
"1421",322,"R_i",0.0583516035375337,"BothNatVacImmLoss_simple_90"
"1422",323,"R_i",0.05822089629785,"BothNatVacImmLoss_simple_90"
"1423",324,"R_i",0.0580979957008221,"BothNatVacImmLoss_simple_90"
"1424",325,"R_i",0.057983223721506,"BothNatVacImmLoss_simple_90"
"1425",326,"R_i",0.0578769187802288,"BothNatVacImmLoss_simple_90"
"1426",327,"R_i",0.0577794364417878,"BothNatVacImmLoss_simple_90"
"1427",328,"R_i",0.0576911501601316,"BothNatVacImmLoss_simple_90"
"1428",329,"R_i",0.0576124520159021,"BothNatVacImmLoss_simple_90"
"1429",330,"R_i",0.057543753449323,"BothNatVacImmLoss_simple_90"
"1430",331,"R_i",0.0574854859854982,"BothNatVacImmLoss_simple_90"
"1431",332,"R_i",0.0574381019268931,"BothNatVacImmLoss_simple_90"
"1432",333,"R_i",0.0574020750588793,"BothNatVacImmLoss_simple_90"
"1433",334,"R_i",0.0573779013016829,"BothNatVacImmLoss_simple_90"
"1434",335,"R_i",0.0573660998301302,"BothNatVacImmLoss_simple_90"
"1435",336,"R_i",0.057367212649982,"BothNatVacImmLoss_simple_90"
"1436",337,"R_i",0.057381805270131,"BothNatVacImmLoss_simple_90"
"1437",338,"R_i",0.0574104677470655,"BothNatVacImmLoss_simple_90"
"1438",339,"R_i",0.0574538136793037,"BothNatVacImmLoss_simple_90"
"1439",340,"R_i",0.0575124835078393,"BothNatVacImmLoss_simple_90"
"1440",341,"R_i",0.0575871421884621,"BothNatVacImmLoss_simple_90"
"1441",342,"R_i",0.0576784789312969,"BothNatVacImmLoss_simple_90"
"1442",343,"R_i",0.0577872077587859,"BothNatVacImmLoss_simple_90"
"1443",344,"R_i",0.057914067504951,"BothNatVacImmLoss_simple_90"
"1444",345,"R_i",0.0580598201054463,"BothNatVacImmLoss_simple_90"
"1445",346,"R_i",0.0582252499448859,"BothNatVacImmLoss_simple_90"
"1446",347,"R_i",0.0584111633464975,"BothNatVacImmLoss_simple_90"
"1447",348,"R_i",0.0586183869108113,"BothNatVacImmLoss_simple_90"
"1448",349,"R_i",0.0588477656633509,"BothNatVacImmLoss_simple_90"
"1449",350,"R_i",0.0591001609217403,"BothNatVacImmLoss_simple_90"
"1450",351,"R_i",0.0593764477726668,"BothNatVacImmLoss_simple_90"
"1451",352,"R_i",0.0596775121296976,"BothNatVacImmLoss_simple_90"
"1452",353,"R_i",0.0600042473444925,"BothNatVacImmLoss_simple_90"
"1453",354,"R_i",0.0603575503462782,"BothNatVacImmLoss_simple_90"
"1454",355,"R_i",0.0607383172876928,"BothNatVacImmLoss_simple_90"
"1455",356,"R_i",0.0611474386793649,"BothNatVacImmLoss_simple_90"
"1456",357,"R_i",0.0615857940009803,"BothNatVacImmLoss_simple_90"
"1457",358,"R_i",0.0620542457831768,"BothNatVacImmLoss_simple_90"
"1458",359,"R_i",0.0625536331624482,"BothNatVacImmLoss_simple_90"
"1459",360,"R_i",0.0630847649203642,"BothNatVacImmLoss_simple_90"
"1460",361,"R_i",0.0636484120288017,"BothNatVacImmLoss_simple_90"
"1461",362,"R_i",0.0642452997344766,"BothNatVacImmLoss_simple_90"
"1462",363,"R_i",0.0648760992034738,"BothNatVacImmLoss_simple_90"
"1463",364,"R_i",0.0655414220070343,"BothNatVacImmLoss_simple_90"
"1464",365,"R_i",0.066241803255988,"BothNatVacImmLoss_simple_90"
