"","time","variable","I","group"
"1291",192,"R_i",0.0111035063345293,"Transblock_50_seq"
"1292",193,"R_i",0.0112754750792645,"Transblock_50_seq"
"1293",194,"R_i",0.0114512169273197,"Transblock_50_seq"
"1294",195,"R_i",0.011630690994247,"Transblock_50_seq"
"1295",196,"R_i",0.0118138234046095,"Transblock_50_seq"
"1296",197,"R_i",0.0120005091119812,"Transblock_50_seq"
"1297",198,"R_i",0.0121906137725281,"Transblock_50_seq"
"1298",199,"R_i",0.0123839756851639,"Transblock_50_seq"
"1299",200,"R_i",0.0125804078062018,"Transblock_50_seq"
"1300",201,"R_i",0.0127796998414992,"Transblock_50_seq"
"1301",202,"R_i",0.0129816204143998,"Transblock_50_seq"
"1302",203,"R_i",0.0131859193034332,"Transblock_50_seq"
"1303",204,"R_i",0.013392329739819,"Transblock_50_seq"
"1304",205,"R_i",0.0136005707514305,"Transblock_50_seq"
"1305",206,"R_i",0.0138103495370552,"Transblock_50_seq"
"1306",207,"R_i",0.0140213638526026,"Transblock_50_seq"
"1307",208,"R_i",0.0142333043879306,"Transblock_50_seq"
"1308",209,"R_i",0.01444585710427,"Transblock_50_seq"
"1309",210,"R_i",0.0146587055199256,"Transblock_50_seq"
"1310",211,"R_i",0.0148715330729189,"Transblock_50_seq"
"1311",212,"R_i",0.0150840251124224,"Transblock_50_seq"
"1312",213,"R_i",0.0152958709359989,"Transblock_50_seq"
"1313",214,"R_i",0.0155067657492646,"Transblock_50_seq"
"1314",215,"R_i",0.0157164124150783,"Transblock_50_seq"
"1315",216,"R_i",0.0159245230881908,"Transblock_50_seq"
"1316",217,"R_i",0.0161308206392194,"Transblock_50_seq"
"1317",218,"R_i",0.0163350399390535,"Transblock_50_seq"
"1318",219,"R_i",0.0165369290189309,"Transblock_50_seq"
"1319",220,"R_i",0.0167362499997783,"Transblock_50_seq"
"1320",221,"R_i",0.0169327798669793,"Transblock_50_seq"
"1321",222,"R_i",0.0171263110796671,"Transblock_50_seq"
"1322",223,"R_i",0.0173166520177825,"Transblock_50_seq"
"1323",224,"R_i",0.0175036272743434,"Transblock_50_seq"
"1324",225,"R_i",0.0176870778015306,"Transblock_50_seq"
"1325",226,"R_i",0.0178668609204813,"Transblock_50_seq"
"1326",227,"R_i",0.0180428502056048,"Transblock_50_seq"
"1327",228,"R_i",0.0182149352549025,"Transblock_50_seq"
"1328",229,"R_i",0.0183830213581724,"Transblock_50_seq"
"1329",230,"R_i",0.018547029075149,"Transblock_50_seq"
"1330",231,"R_i",0.0187068937355821,"Transblock_50_seq"
"1331",232,"R_i",0.0188625648730261,"Transblock_50_seq"
"1332",233,"R_i",0.0190140056037213,"Transblock_50_seq"
"1333",234,"R_i",0.0191611919618531,"Transblock_50_seq"
"1334",235,"R_i",0.0193041122045081,"Transblock_50_seq"
"1335",236,"R_i",0.0194427660936821,"Transblock_50_seq"
"1336",237,"R_i",0.0195771641151107,"Transblock_50_seq"
"1337",238,"R_i",0.0197073267757779,"Transblock_50_seq"
"1338",239,"R_i",0.0198332838571765,"Transblock_50_seq"
"1339",240,"R_i",0.0199550736584215,"Transblock_50_seq"
"1340",241,"R_i",0.0200727422715367,"Transblock_50_seq"
"1341",242,"R_i",0.0201863428602735,"Transblock_50_seq"
"1342",243,"R_i",0.0202959349819486,"Transblock_50_seq"
"1343",244,"R_i",0.0204015839204567,"Transblock_50_seq"
"1344",245,"R_i",0.0205033600035129,"Transblock_50_seq"
"1345",246,"R_i",0.0206013381342894,"Transblock_50_seq"
"1346",247,"R_i",0.0206955969782783,"Transblock_50_seq"
"1347",248,"R_i",0.0207862184853576,"Transblock_50_seq"
"1348",249,"R_i",0.0208732874275632,"Transblock_50_seq"
"1349",250,"R_i",0.0209568909292909,"Transblock_50_seq"
"1350",251,"R_i",0.0210371179681347,"Transblock_50_seq"
"1351",252,"R_i",0.0211140589505752,"Transblock_50_seq"
"1352",253,"R_i",0.0211878053211675,"Transblock_50_seq"
"1353",254,"R_i",0.021258449175736,"Transblock_50_seq"
"1354",255,"R_i",0.0213260829833757,"Transblock_50_seq"
"1355",256,"R_i",0.0213907992557456,"Transblock_50_seq"
"1356",257,"R_i",0.0214526902096697,"Transblock_50_seq"
"1357",258,"R_i",0.0215118475752632,"Transblock_50_seq"
"1358",259,"R_i",0.0215683623347999,"Transblock_50_seq"
"1359",260,"R_i",0.0216223245464681,"Transblock_50_seq"
"1360",261,"R_i",0.0216738231713064,"Transblock_50_seq"
"1361",262,"R_i",0.0217229458888361,"Transblock_50_seq"
"1362",263,"R_i",0.0217697790114274,"Transblock_50_seq"
"1363",264,"R_i",0.0218144072778069,"Transblock_50_seq"
"1364",265,"R_i",0.0218569136877867,"Transblock_50_seq"
"1365",266,"R_i",0.0218973795757738,"Transblock_50_seq"
"1366",267,"R_i",0.0219358844658416,"Transblock_50_seq"
"1367",268,"R_i",0.0219725059385509,"Transblock_50_seq"
"1368",269,"R_i",0.0220073196778851,"Transblock_50_seq"
"1369",270,"R_i",0.022040333332619,"Transblock_50_seq"
"1370",271,"R_i",0.0220717593337125,"Transblock_50_seq"
"1371",272,"R_i",0.0221016246800672,"Transblock_50_seq"
"1372",273,"R_i",0.0221300238306015,"Transblock_50_seq"
"1373",274,"R_i",0.0221570436089709,"Transblock_50_seq"
"1374",275,"R_i",0.0221827640824615,"Transblock_50_seq"
"1375",276,"R_i",0.0222072592756776,"Transblock_50_seq"
"1376",277,"R_i",0.0222305977448055,"Transblock_50_seq"
"1377",278,"R_i",0.0222528430948935,"Transblock_50_seq"
"1378",279,"R_i",0.0222740544406501,"Transblock_50_seq"
"1379",280,"R_i",0.0222942868168469,"Transblock_50_seq"
"1380",281,"R_i",0.0223135915444539,"Transblock_50_seq"
"1381",282,"R_i",0.0223320165576401,"Transblock_50_seq"
"1382",283,"R_i",0.022349606696175,"Transblock_50_seq"
"1383",284,"R_i",0.022366403967223,"Transblock_50_seq"
"1384",285,"R_i",0.0223824477800514,"Transblock_50_seq"
"1385",286,"R_i",0.0223977751567485,"Transblock_50_seq"
"1386",287,"R_i",0.0224124209216832,"Transblock_50_seq"
"1387",288,"R_i",0.0224264178721113,"Transblock_50_seq"
"1388",289,"R_i",0.0224397969320495,"Transblock_50_seq"
"1389",290,"R_i",0.0224525872912866,"Transblock_50_seq"
"1390",291,"R_i",0.0224648165311822,"Transblock_50_seq"
"1391",292,"R_i",0.0224765107387072,"Transblock_50_seq"
"1392",293,"R_i",0.0224876946100105,"Transblock_50_seq"
"1393",294,"R_i",0.0224983915446472,"Transblock_50_seq"
"1394",295,"R_i",0.0225086237314688,"Transblock_50_seq"
"1395",296,"R_i",0.0225184122270623,"Transblock_50_seq"
"1396",297,"R_i",0.0225277770275198,"Transblock_50_seq"
"1397",298,"R_i",0.0225367371342329,"Transblock_50_seq"
"1398",299,"R_i",0.0225453106143242,"Transblock_50_seq"
"1399",300,"R_i",0.0225535146562593,"Transblock_50_seq"
"1400",301,"R_i",0.0225613656211223,"Transblock_50_seq"
"1401",302,"R_i",0.0225688790842447,"Transblock_50_seq"
"1402",303,"R_i",0.0225760699167493,"Transblock_50_seq"
"1403",304,"R_i",0.0225829522726216,"Transblock_50_seq"
"1404",305,"R_i",0.0225895396046382,"Transblock_50_seq"
"1405",306,"R_i",0.0225958447889735,"Transblock_50_seq"
"1406",307,"R_i",0.0226018801133602,"Transblock_50_seq"
"1407",308,"R_i",0.0226076572814228,"Transblock_50_seq"
"1408",309,"R_i",0.0226131874851498,"Transblock_50_seq"
"1409",310,"R_i",0.0226184814143396,"Transblock_50_seq"
"1410",311,"R_i",0.022623549276665,"Transblock_50_seq"
"1411",312,"R_i",0.0226284008384697,"Transblock_50_seq"
"1412",313,"R_i",0.022633045419811,"Transblock_50_seq"
"1413",314,"R_i",0.0226374919012818,"Transblock_50_seq"
"1414",315,"R_i",0.0226417487989896,"Transblock_50_seq"
"1415",316,"R_i",0.0226458242532255,"Transblock_50_seq"
"1416",317,"R_i",0.0226497260448996,"Transblock_50_seq"
"1417",318,"R_i",0.0226534616150024,"Transblock_50_seq"
"1418",319,"R_i",0.0226570380801017,"Transblock_50_seq"
"1419",320,"R_i",0.0226604622472197,"Transblock_50_seq"
"1420",321,"R_i",0.0226637406279378,"Transblock_50_seq"
"1421",322,"R_i",0.0226668794517674,"Transblock_50_seq"
"1422",323,"R_i",0.0226698846788507,"Transblock_50_seq"
"1423",324,"R_i",0.0226727620120286,"Transblock_50_seq"
"1424",325,"R_i",0.0226755169083151,"Transblock_50_seq"
"1425",326,"R_i",0.0226781545898136,"Transblock_50_seq"
"1426",327,"R_i",0.0226806800541072,"Transblock_50_seq"
"1427",328,"R_i",0.022683098084155,"Transblock_50_seq"
"1428",329,"R_i",0.0226854132577196,"Transblock_50_seq"
"1429",330,"R_i",0.0226876299563543,"Transblock_50_seq"
"1430",331,"R_i",0.0226897523739724,"Transblock_50_seq"
"1431",332,"R_i",0.0226917845250213,"Transblock_50_seq"
"1432",333,"R_i",0.0226937302522829,"Transblock_50_seq"
"1433",334,"R_i",0.0226955932343181,"Transblock_50_seq"
"1434",335,"R_i",0.0226973769925758,"Transblock_50_seq"
"1435",336,"R_i",0.0226990848981812,"Transblock_50_seq"
"1436",337,"R_i",0.0227007201784202,"Transblock_50_seq"
"1437",338,"R_i",0.022702285922936,"Transblock_50_seq"
"1438",339,"R_i",0.0227037850896492,"Transblock_50_seq"
"1439",340,"R_i",0.0227052205104178,"Transblock_50_seq"
"1440",341,"R_i",0.022706594896447,"Transblock_50_seq"
"1441",342,"R_i",0.022707910843462,"Transblock_50_seq"
"1442",343,"R_i",0.0227091708366543,"Transblock_50_seq"
"1443",344,"R_i",0.0227103772554126,"Transblock_50_seq"
"1444",345,"R_i",0.022711532377847,"Transblock_50_seq"
"1445",346,"R_i",0.0227126383858421,"Transblock_50_seq"
"1446",347,"R_i",0.0227136973651187,"Transblock_50_seq"
"1447",348,"R_i",0.0227147113156452,"Transblock_50_seq"
"1448",349,"R_i",0.0227156821526833,"Transblock_50_seq"
"1449",350,"R_i",0.0227166117101673,"Transblock_50_seq"
"1450",351,"R_i",0.0227175017431221,"Transblock_50_seq"
"1451",352,"R_i",0.0227183539319502,"Transblock_50_seq"
"1452",353,"R_i",0.0227191698855989,"Transblock_50_seq"
"1453",354,"R_i",0.0227199511446016,"Transblock_50_seq"
"1454",355,"R_i",0.0227206991839911,"Transblock_50_seq"
"1455",356,"R_i",0.0227214154160873,"Transblock_50_seq"
"1456",357,"R_i",0.0227221011931661,"Transblock_50_seq"
"1457",358,"R_i",0.0227227578100139,"Transblock_50_seq"
"1458",359,"R_i",0.0227233865063735,"Transblock_50_seq"
"1459",360,"R_i",0.0227239884692851,"Transblock_50_seq"
"1460",361,"R_i",0.0227245648353277,"Transblock_50_seq"
"1461",362,"R_i",0.0227251166927649,"Transblock_50_seq"
"1462",363,"R_i",0.0227256450835994,"Transblock_50_seq"
"1463",364,"R_i",0.0227261510055396,"Transblock_50_seq"
"1464",365,"R_i",0.0227266354138828,"Transblock_50_seq"
