"","time","variable","I","group"
"1221",122,"R_i",0.0022306715295316,"NatImmLoss_seq"
"1222",123,"R_i",0.00222362571203083,"NatImmLoss_seq"
"1223",124,"R_i",0.00221656334482678,"NatImmLoss_seq"
"1224",125,"R_i",0.00220948234195056,"NatImmLoss_seq"
"1225",126,"R_i",0.00220238098860629,"NatImmLoss_seq"
"1226",127,"R_i",0.0021952576421576,"NatImmLoss_seq"
"1227",128,"R_i",0.00218811077851931,"NatImmLoss_seq"
"1228",129,"R_i",0.00218093898660976,"NatImmLoss_seq"
"1229",130,"R_i",0.00217374096289364,"NatImmLoss_seq"
"1230",131,"R_i",0.00216651550729223,"NatImmLoss_seq"
"1231",132,"R_i",0.00215926151959068,"NatImmLoss_seq"
"1232",133,"R_i",0.00215197799629147,"NatImmLoss_seq"
"1233",134,"R_i",0.00214466402784274,"NatImmLoss_seq"
"1234",135,"R_i",0.00213731879616223,"NatImmLoss_seq"
"1235",136,"R_i",0.00212994157239392,"NatImmLoss_seq"
"1236",137,"R_i",0.00212253171484453,"NatImmLoss_seq"
"1237",138,"R_i",0.00211508866705541,"NatImmLoss_seq"
"1238",139,"R_i",0.002107611955973,"NatImmLoss_seq"
"1239",140,"R_i",0.00210010119018702,"NatImmLoss_seq"
"1240",141,"R_i",0.00209255605821098,"NatImmLoss_seq"
"1241",142,"R_i",0.00208497632678419,"NatImmLoss_seq"
"1242",143,"R_i",0.00207736183917834,"NatImmLoss_seq"
"1243",144,"R_i",0.00206971251349495,"NatImmLoss_seq"
"1244",145,"R_i",0.00206202834094295,"NatImmLoss_seq"
"1245",146,"R_i",0.00205430938695888,"NatImmLoss_seq"
"1246",147,"R_i",0.00204655578395423,"NatImmLoss_seq"
"1247",148,"R_i",0.00203876774769251,"NatImmLoss_seq"
"1248",149,"R_i",0.00203094552857825,"NatImmLoss_seq"
"1249",150,"R_i",0.0020230894537014,"NatImmLoss_seq"
"1250",151,"R_i",0.0020151998902657,"NatImmLoss_seq"
"1251",152,"R_i",0.00200727731919108,"NatImmLoss_seq"
"1252",153,"R_i",0.00199932225668699,"NatImmLoss_seq"
"1253",154,"R_i",0.00199133525738706,"NatImmLoss_seq"
"1254",155,"R_i",0.00198331698389095,"NatImmLoss_seq"
"1255",156,"R_i",0.00197526805543034,"NatImmLoss_seq"
"1256",157,"R_i",0.00196718919189063,"NatImmLoss_seq"
"1257",158,"R_i",0.00195908112006629,"NatImmLoss_seq"
"1258",159,"R_i",0.00195094471526864,"NatImmLoss_seq"
"1259",160,"R_i",0.00194278083807595,"NatImmLoss_seq"
"1260",161,"R_i",0.00193459036452588,"NatImmLoss_seq"
"1261",162,"R_i",0.00192637429199136,"NatImmLoss_seq"
"1262",163,"R_i",0.00191813351091642,"NatImmLoss_seq"
"1263",164,"R_i",0.0019098690257501,"NatImmLoss_seq"
"1264",165,"R_i",0.00190158181900161,"NatImmLoss_seq"
"1265",166,"R_i",0.00189327304090243,"NatImmLoss_seq"
"1266",167,"R_i",0.00188494378525228,"NatImmLoss_seq"
"1267",168,"R_i",0.00187659514058502,"NatImmLoss_seq"
"1268",169,"R_i",0.00186822831961644,"NatImmLoss_seq"
"1269",170,"R_i",0.00185984440685557,"NatImmLoss_seq"
"1270",171,"R_i",0.00185144457539639,"NatImmLoss_seq"
"1271",172,"R_i",0.00184303001402371,"NatImmLoss_seq"
"1272",173,"R_i",0.0018346019248889,"NatImmLoss_seq"
"1273",174,"R_i",0.00182616152134301,"NatImmLoss_seq"
"1274",175,"R_i",0.00181771002586345,"NatImmLoss_seq"
"1275",176,"R_i",0.001809248668024,"NatImmLoss_seq"
"1276",177,"R_i",0.00180077868251095,"NatImmLoss_seq"
"1277",178,"R_i",0.00179230130718856,"NatImmLoss_seq"
"1278",179,"R_i",0.00178381778121658,"NatImmLoss_seq"
"1279",180,"R_i",0.00177532928954807,"NatImmLoss_seq"
"1280",181,"R_i",0.00176683749915653,"NatImmLoss_seq"
"1281",182,"R_i",0.00175834570374081,"NatImmLoss_seq"
"1282",183,"R_i",0.00174985731721153,"NatImmLoss_seq"
"1283",184,"R_i",0.00174137500935245,"NatImmLoss_seq"
"1284",185,"R_i",0.00173290173988339,"NatImmLoss_seq"
"1285",186,"R_i",0.00172443953372632,"NatImmLoss_seq"
"1286",187,"R_i",0.00171599041415052,"NatImmLoss_seq"
"1287",188,"R_i",0.00170755615455687,"NatImmLoss_seq"
"1288",189,"R_i",0.00169913830622189,"NatImmLoss_seq"
"1289",190,"R_i",0.00169073822312713,"NatImmLoss_seq"
"1290",191,"R_i",0.00168235708397216,"NatImmLoss_seq"
"1291",192,"R_i",0.00167399587874929,"NatImmLoss_seq"
"1292",193,"R_i",0.00166565556258696,"NatImmLoss_seq"
"1293",194,"R_i",0.00165733679455327,"NatImmLoss_seq"
"1294",195,"R_i",0.00164904035081876,"NatImmLoss_seq"
"1295",196,"R_i",0.00164076678600754,"NatImmLoss_seq"
"1296",197,"R_i",0.00163251654304243,"NatImmLoss_seq"
"1297",198,"R_i",0.00162429010250389,"NatImmLoss_seq"
"1298",199,"R_i",0.00161608776845758,"NatImmLoss_seq"
"1299",200,"R_i",0.00160790987812054,"NatImmLoss_seq"
"1300",201,"R_i",0.00159975666312877,"NatImmLoss_seq"
"1301",202,"R_i",0.00159162839690873,"NatImmLoss_seq"
"1302",203,"R_i",0.00158352527728911,"NatImmLoss_seq"
"1303",204,"R_i",0.00157544746613547,"NatImmLoss_seq"
"1304",205,"R_i",0.00156739514505918,"NatImmLoss_seq"
"1305",206,"R_i",0.00155936843563531,"NatImmLoss_seq"
"1306",207,"R_i",0.00155136747956203,"NatImmLoss_seq"
"1307",208,"R_i",0.00154339238164304,"NatImmLoss_seq"
"1308",209,"R_i",0.00153544327438356,"NatImmLoss_seq"
"1309",210,"R_i",0.00152752026393787,"NatImmLoss_seq"
"1310",211,"R_i",0.00151962345870655,"NatImmLoss_seq"
"1311",212,"R_i",0.00151175296644496,"NatImmLoss_seq"
"1312",213,"R_i",0.0015039088953071,"NatImmLoss_seq"
"1313",214,"R_i",0.00149609135508692,"NatImmLoss_seq"
"1314",215,"R_i",0.00148830045804253,"NatImmLoss_seq"
"1315",216,"R_i",0.00148053631954395,"NatImmLoss_seq"
"1316",217,"R_i",0.00147279905855296,"NatImmLoss_seq"
"1317",218,"R_i",0.0014650887979512,"NatImmLoss_seq"
"1318",219,"R_i",0.00145740566473563,"NatImmLoss_seq"
"1319",220,"R_i",0.00144974979009757,"NatImmLoss_seq"
"1320",221,"R_i",0.00144212130940035,"NatImmLoss_seq"
"1321",222,"R_i",0.00143452036760815,"NatImmLoss_seq"
"1322",223,"R_i",0.00142694709550624,"NatImmLoss_seq"
"1323",224,"R_i",0.00141940166107358,"NatImmLoss_seq"
"1324",225,"R_i",0.00141188419508974,"NatImmLoss_seq"
"1325",226,"R_i",0.001404394861919,"NatImmLoss_seq"
"1326",227,"R_i",0.00139693379480851,"NatImmLoss_seq"
"1327",228,"R_i",0.0013895011725598,"NatImmLoss_seq"
"1328",229,"R_i",0.00138209715691946,"NatImmLoss_seq"
"1329",230,"R_i",0.00137472189466012,"NatImmLoss_seq"
"1330",231,"R_i",0.00136737557063868,"NatImmLoss_seq"
"1331",232,"R_i",0.00136005832534818,"NatImmLoss_seq"
"1332",233,"R_i",0.00135277033239865,"NatImmLoss_seq"
"1333",234,"R_i",0.00134551172964935,"NatImmLoss_seq"
"1334",235,"R_i",0.00133828269906724,"NatImmLoss_seq"
"1335",236,"R_i",0.00133108339463039,"NatImmLoss_seq"
"1336",237,"R_i",0.00132391397259837,"NatImmLoss_seq"
"1337",238,"R_i",0.00131677458666961,"NatImmLoss_seq"
"1338",239,"R_i",0.00130966538760764,"NatImmLoss_seq"
"1339",240,"R_i",0.00130258652278671,"NatImmLoss_seq"
"1340",241,"R_i",0.00129553813579679,"NatImmLoss_seq"
"1341",242,"R_i",0.00128852036606631,"NatImmLoss_seq"
"1342",243,"R_i",0.00128153334850403,"NatImmLoss_seq"
"1343",244,"R_i",0.0012745772131631,"NatImmLoss_seq"
"1344",245,"R_i",0.00126765208492773,"NatImmLoss_seq"
"1345",246,"R_i",0.00126075808322295,"NatImmLoss_seq"
"1346",247,"R_i",0.00125389532174786,"NatImmLoss_seq"
"1347",248,"R_i",0.001247063908196,"NatImmLoss_seq"
"1348",249,"R_i",0.00124026394432495,"NatImmLoss_seq"
"1349",250,"R_i",0.00123349552536319,"NatImmLoss_seq"
"1350",251,"R_i",0.00122675873960755,"NatImmLoss_seq"
"1351",252,"R_i",0.00122005366899669,"NatImmLoss_seq"
"1352",253,"R_i",0.00121338038867343,"NatImmLoss_seq"
"1353",254,"R_i",0.00120673896661027,"NatImmLoss_seq"
"1354",255,"R_i",0.00120012946392923,"NatImmLoss_seq"
"1355",256,"R_i",0.00119355193476458,"NatImmLoss_seq"
"1356",257,"R_i",0.00118700642614078,"NatImmLoss_seq"
"1357",258,"R_i",0.00118049297789317,"NatImmLoss_seq"
"1358",259,"R_i",0.00117401162273202,"NatImmLoss_seq"
"1359",260,"R_i",0.00116756238626377,"NatImmLoss_seq"
"1360",261,"R_i",0.00116114528702846,"NatImmLoss_seq"
"1361",262,"R_i",0.00115476033655365,"NatImmLoss_seq"
"1362",263,"R_i",0.00114840753942409,"NatImmLoss_seq"
"1363",264,"R_i",0.00114208689336617,"NatImmLoss_seq"
"1364",265,"R_i",0.00113579838871267,"NatImmLoss_seq"
"1365",266,"R_i",0.0011295420110048,"NatImmLoss_seq"
"1366",267,"R_i",0.00112331773491339,"NatImmLoss_seq"
"1367",268,"R_i",0.0011171255333132,"NatImmLoss_seq"
"1368",269,"R_i",0.00111096537140208,"NatImmLoss_seq"
"1369",270,"R_i",0.00110483723686961,"NatImmLoss_seq"
"1370",271,"R_i",0.00109874103552345,"NatImmLoss_seq"
"1371",272,"R_i",0.00109267676490515,"NatImmLoss_seq"
"1372",273,"R_i",0.00108664438884871,"NatImmLoss_seq"
"1373",274,"R_i",0.00108064386386118,"NatImmLoss_seq"
"1374",275,"R_i",0.00107467513452283,"NatImmLoss_seq"
"1375",276,"R_i",0.00106873813576254,"NatImmLoss_seq"
"1376",277,"R_i",0.00106283279383033,"NatImmLoss_seq"
"1377",278,"R_i",0.00105695902716316,"NatImmLoss_seq"
"1378",279,"R_i",0.00105111674713766,"NatImmLoss_seq"
"1379",280,"R_i",0.0010453058587524,"NatImmLoss_seq"
"1380",281,"R_i",0.00103952626124723,"NatImmLoss_seq"
"1381",282,"R_i",0.00103377784866558,"NatImmLoss_seq"
"1382",283,"R_i",0.00102806051036543,"NatImmLoss_seq"
"1383",284,"R_i",0.00102237413148395,"NatImmLoss_seq"
"1384",285,"R_i",0.00101671859336033,"NatImmLoss_seq"
"1385",286,"R_i",0.00101109377392072,"NatImmLoss_seq"
"1386",287,"R_i",0.00100549954802902,"NatImmLoss_seq"
"1387",288,"R_i",0.000999935787806662,"NatImmLoss_seq"
"1388",289,"R_i",0.000994402362924342,"NatImmLoss_seq"
"1389",290,"R_i",0.000988899140868307,"NatImmLoss_seq"
"1390",291,"R_i",0.000983425987183561,"NatImmLoss_seq"
"1391",292,"R_i",0.000977982787007181,"NatImmLoss_seq"
"1392",293,"R_i",0.000972569338750653,"NatImmLoss_seq"
"1393",294,"R_i",0.000967185584722257,"NatImmLoss_seq"
"1394",295,"R_i",0.000961831340484787,"NatImmLoss_seq"
"1395",296,"R_i",0.000956506470490488,"NatImmLoss_seq"
"1396",297,"R_i",0.000951210832563967,"NatImmLoss_seq"
"1397",298,"R_i",0.000945944283977357,"NatImmLoss_seq"
"1398",299,"R_i",0.000940706681369566,"NatImmLoss_seq"
"1399",300,"R_i",0.000935497880845585,"NatImmLoss_seq"
"1400",301,"R_i",0.000930317738094286,"NatImmLoss_seq"
"1401",302,"R_i",0.000925166108493791,"NatImmLoss_seq"
"1402",303,"R_i",0.000920042847201191,"NatImmLoss_seq"
"1403",304,"R_i",0.000914947809230873,"NatImmLoss_seq"
"1404",305,"R_i",0.000909880849525132,"NatImmLoss_seq"
"1405",306,"R_i",0.000904841823018944,"NatImmLoss_seq"
"1406",307,"R_i",0.000899830584699613,"NatImmLoss_seq"
"1407",308,"R_i",0.000894846989661663,"NatImmLoss_seq"
"1408",309,"R_i",0.000889890893157266,"NatImmLoss_seq"
"1409",310,"R_i",0.000884962150642513,"NatImmLoss_seq"
"1410",311,"R_i",0.00088006061781985,"NatImmLoss_seq"
"1411",312,"R_i",0.000875186150676992,"NatImmLoss_seq"
"1412",313,"R_i",0.000870338605522587,"NatImmLoss_seq"
"1413",314,"R_i",0.000865517839018907,"NatImmLoss_seq"
"1414",315,"R_i",0.000860723708211778,"NatImmLoss_seq"
"1415",316,"R_i",0.000855956070557984,"NatImmLoss_seq"
"1416",317,"R_i",0.000851214783950331,"NatImmLoss_seq"
"1417",318,"R_i",0.00084649970674056,"NatImmLoss_seq"
"1418",319,"R_i",0.000841810697760264,"NatImmLoss_seq"
"1419",320,"R_i",0.000837147616339981,"NatImmLoss_seq"
"1420",321,"R_i",0.000832510322326581,"NatImmLoss_seq"
"1421",322,"R_i",0.000827898676099102,"NatImmLoss_seq"
"1422",323,"R_i",0.000823312538583129,"NatImmLoss_seq"
"1423",324,"R_i",0.000818751771263845,"NatImmLoss_seq"
"1424",325,"R_i",0.000814216236197848,"NatImmLoss_seq"
"1425",326,"R_i",0.000809705796023817,"NatImmLoss_seq"
"1426",327,"R_i",0.000805220313972145,"NatImmLoss_seq"
"1427",328,"R_i",0.00080075965387357,"NatImmLoss_seq"
"1428",329,"R_i",0.000796323680166928,"NatImmLoss_seq"
"1429",330,"R_i",0.000791912257906058,"NatImmLoss_seq"
"1430",331,"R_i",0.000787525252789439,"NatImmLoss_seq"
"1431",332,"R_i",0.000783162531045894,"NatImmLoss_seq"
"1432",333,"R_i",0.000778823959579509,"NatImmLoss_seq"
"1433",334,"R_i",0.000774509405936502,"NatImmLoss_seq"
"1434",335,"R_i",0.000770218738413344,"NatImmLoss_seq"
"1435",336,"R_i",0.000765951825902765,"NatImmLoss_seq"
"1436",337,"R_i",0.00076170853789009,"NatImmLoss_seq"
"1437",338,"R_i",0.000757488744496472,"NatImmLoss_seq"
"1438",339,"R_i",0.000753292316503184,"NatImmLoss_seq"
"1439",340,"R_i",0.000749119125351512,"NatImmLoss_seq"
"1440",341,"R_i",0.000744969043135613,"NatImmLoss_seq"
"1441",342,"R_i",0.000740841942599144,"NatImmLoss_seq"
"1442",343,"R_i",0.000736737697135952,"NatImmLoss_seq"
"1443",344,"R_i",0.000732656180791589,"NatImmLoss_seq"
"1444",345,"R_i",0.000728597268263783,"NatImmLoss_seq"
"1445",346,"R_i",0.000724560834901929,"NatImmLoss_seq"
"1446",347,"R_i",0.000720546756706185,"NatImmLoss_seq"
"1447",348,"R_i",0.00071655491032652,"NatImmLoss_seq"
"1448",349,"R_i",0.000712585173061702,"NatImmLoss_seq"
"1449",350,"R_i",0.00070863742285814,"NatImmLoss_seq"
"1450",351,"R_i",0.000704711538308536,"NatImmLoss_seq"
"1451",352,"R_i",0.000700807398650369,"NatImmLoss_seq"
"1452",353,"R_i",0.000696924883764238,"NatImmLoss_seq"
"1453",354,"R_i",0.000693063874172089,"NatImmLoss_seq"
"1454",355,"R_i",0.000689224251035327,"NatImmLoss_seq"
"1455",356,"R_i",0.000685405896152827,"NatImmLoss_seq"
"1456",357,"R_i",0.000681608691958845,"NatImmLoss_seq"
"1457",358,"R_i",0.000677832521520841,"NatImmLoss_seq"
"1458",359,"R_i",0.000674077268537223,"NatImmLoss_seq"
"1459",360,"R_i",0.000670342817335011,"NatImmLoss_seq"
"1460",361,"R_i",0.000666629052867443,"NatImmLoss_seq"
"1461",362,"R_i",0.000662935860711507,"NatImmLoss_seq"
"1462",363,"R_i",0.000659263127065429,"NatImmLoss_seq"
"1463",364,"R_i",0.000655610738746103,"NatImmLoss_seq"
"1464",365,"R_i",0.000651978583186476,"NatImmLoss_seq"
