"","time","variable","I","group"
"1184",85,"R_i",0.00567939007532728,"Transblock_75_simple_180"
"1185",86,"R_i",0.00530478517580457,"Transblock_75_simple_180"
"1186",87,"R_i",0.0049294398018394,"Transblock_75_simple_180"
"1187",88,"R_i",0.0045533979460041,"Transblock_75_simple_180"
"1188",89,"R_i",0.00417670157125243,"Transblock_75_simple_180"
"1189",90,"R_i",0.00379937040440966,"Transblock_75_simple_180"
"1190",91,"R_i",0.003801597856962,"Transblock_75_simple_180"
"1191",92,"R_i",0.00380377311201534,"Transblock_75_simple_180"
"1192",93,"R_i",0.00380584710518075,"Transblock_75_simple_180"
"1193",94,"R_i",0.00380782384598526,"Transblock_75_simple_180"
"1194",95,"R_i",0.00380970722069349,"Transblock_75_simple_180"
"1195",96,"R_i",0.00381150099718234,"Transblock_75_simple_180"
"1196",97,"R_i",0.00381320882675705,"Transblock_75_simple_180"
"1197",98,"R_i",0.00381483424588617,"Transblock_75_simple_180"
"1198",99,"R_i",0.00381638067695616,"Transblock_75_simple_180"
"1199",100,"R_i",0.00381785143657531,"Transblock_75_simple_180"
"1200",101,"R_i",0.00381924972884429,"Transblock_75_simple_180"
"1201",102,"R_i",0.00382057864364174,"Transblock_75_simple_180"
"1202",103,"R_i",0.00382184117252087,"Transblock_75_simple_180"
"1203",104,"R_i",0.00382304020467749,"Transblock_75_simple_180"
"1204",105,"R_i",0.00382417852352452,"Transblock_75_simple_180"
"1205",106,"R_i",0.00382525881775125,"Transblock_75_simple_180"
"1206",107,"R_i",0.00382628367940831,"Transblock_75_simple_180"
"1207",108,"R_i",0.00382725560575261,"Transblock_75_simple_180"
"1208",109,"R_i",0.00382817700529943,"Transblock_75_simple_180"
"1209",110,"R_i",0.00382905019395103,"Transblock_75_simple_180"
"1210",111,"R_i",0.00382987739427028,"Transblock_75_simple_180"
"1211",112,"R_i",0.0038306607492004,"Transblock_75_simple_180"
"1212",113,"R_i",0.00383140231842145,"Transblock_75_simple_180"
"1213",114,"R_i",0.0038321040803185,"Transblock_75_simple_180"
"1214",115,"R_i",0.0038327679347489,"Transblock_75_simple_180"
"1215",116,"R_i",0.00383339570528927,"Transblock_75_simple_180"
"1216",117,"R_i",0.00383398914146585,"Transblock_75_simple_180"
"1217",118,"R_i",0.00383454992096515,"Transblock_75_simple_180"
"1218",119,"R_i",0.00383507965182575,"Transblock_75_simple_180"
"1219",120,"R_i",0.003835579874606,"Transblock_75_simple_180"
"1220",121,"R_i",0.00383605206452576,"Transblock_75_simple_180"
"1221",122,"R_i",0.00383649763358004,"Transblock_75_simple_180"
"1222",123,"R_i",0.00383691793262213,"Transblock_75_simple_180"
"1223",124,"R_i",0.00383731425341443,"Transblock_75_simple_180"
"1224",125,"R_i",0.00383768783064523,"Transblock_75_simple_180"
"1225",126,"R_i",0.0038380398439097,"Transblock_75_simple_180"
"1226",127,"R_i",0.00383837141965383,"Transblock_75_simple_180"
"1227",128,"R_i",0.00383868363354497,"Transblock_75_simple_180"
"1228",129,"R_i",0.00383897750981145,"Transblock_75_simple_180"
"1229",130,"R_i",0.00383925402713498,"Transblock_75_simple_180"
"1230",131,"R_i",0.00383951411836359,"Transblock_75_simple_180"
"1231",132,"R_i",0.0038397586725029,"Transblock_75_simple_180"
"1232",133,"R_i",0.00383998853569895,"Transblock_75_simple_180"
"1233",134,"R_i",0.0038402045134329,"Transblock_75_simple_180"
"1234",135,"R_i",0.00384040737213216,"Transblock_75_simple_180"
"1235",136,"R_i",0.00384059787842968,"Transblock_75_simple_180"
"1236",137,"R_i",0.00384077662448553,"Transblock_75_simple_180"
"1237",138,"R_i",0.00384094440877419,"Transblock_75_simple_180"
"1238",139,"R_i",0.00384110177454764,"Transblock_75_simple_180"
"1239",140,"R_i",0.00384124931612933,"Transblock_75_simple_180"
"1240",141,"R_i",0.00384138759746242,"Transblock_75_simple_180"
"1241",142,"R_i",0.00384151715346487,"Transblock_75_simple_180"
"1242",143,"R_i",0.00384163849133877,"Transblock_75_simple_180"
"1243",144,"R_i",0.003841752091797,"Transblock_75_simple_180"
"1244",145,"R_i",0.00384185841024931,"Transblock_75_simple_180"
"1245",146,"R_i",0.00384195787794762,"Transblock_75_simple_180"
"1246",147,"R_i",0.00384205090309125,"Transblock_75_simple_180"
"1247",148,"R_i",0.00384213787189295,"Transblock_75_simple_180"
"1248",149,"R_i",0.00384221914960628,"Transblock_75_simple_180"
"1249",150,"R_i",0.00384229508151504,"Transblock_75_simple_180"
"1250",151,"R_i",0.00384236599388563,"Transblock_75_simple_180"
"1251",152,"R_i",0.00384243219488306,"Transblock_75_simple_180"
"1252",153,"R_i",0.00384249397545132,"Transblock_75_simple_180"
"1253",154,"R_i",0.00384255161015921,"Transblock_75_simple_180"
"1254",155,"R_i",0.00384260535801213,"Transblock_75_simple_180"
"1255",156,"R_i",0.00384265546323104,"Transblock_75_simple_180"
"1256",157,"R_i",0.00384270215599916,"Transblock_75_simple_180"
"1257",158,"R_i",0.00384274565317754,"Transblock_75_simple_180"
"1258",159,"R_i",0.00384278615899017,"Transblock_75_simple_180"
"1259",160,"R_i",0.00384282386567977,"Transblock_75_simple_180"
"1260",161,"R_i",0.00384285895413483,"Transblock_75_simple_180"
"1261",162,"R_i",0.00384289159448917,"Transblock_75_simple_180"
"1262",163,"R_i",0.00384292194669448,"Transblock_75_simple_180"
"1263",164,"R_i",0.00384295016106713,"Transblock_75_simple_180"
"1264",165,"R_i",0.00384297637880982,"Transblock_75_simple_180"
"1265",166,"R_i",0.00384300073250908,"Transblock_75_simple_180"
"1266",167,"R_i",0.00384302334660942,"Transblock_75_simple_180"
"1267",168,"R_i",0.00384304433786501,"Transblock_75_simple_180"
"1268",169,"R_i",0.00384306381576961,"Transblock_75_simple_180"
"1269",170,"R_i",0.00384308188296576,"Transblock_75_simple_180"
"1270",171,"R_i",0.00384309863563379,"Transblock_75_simple_180"
"1271",172,"R_i",0.00384311416386162,"Transblock_75_simple_180"
"1272",173,"R_i",0.00384312855199603,"Transblock_75_simple_180"
"1273",174,"R_i",0.00384314187897611,"Transblock_75_simple_180"
"1274",175,"R_i",0.00384315421864971,"Transblock_75_simple_180"
"1275",176,"R_i",0.00384316564007358,"Transblock_75_simple_180"
"1276",177,"R_i",0.00384317620779777,"Transblock_75_simple_180"
"1277",178,"R_i",0.00384318598213519,"Transblock_75_simple_180"
"1278",179,"R_i",0.00384319501941673,"Transblock_75_simple_180"
"1279",180,"R_i",0.0038432033696575,"Transblock_75_simple_180"
"1280",181,"R_i",0.00384321171684675,"Transblock_75_simple_180"
"1281",182,"R_i",0.00384322073821151,"Transblock_75_simple_180"
"1282",183,"R_i",0.00384323047212279,"Transblock_75_simple_180"
"1283",184,"R_i",0.00384324096088866,"Transblock_75_simple_180"
"1284",185,"R_i",0.00384325224766767,"Transblock_75_simple_180"
"1285",186,"R_i",0.00384326437634866,"Transblock_75_simple_180"
"1286",187,"R_i",0.00384327739141181,"Transblock_75_simple_180"
"1287",188,"R_i",0.00384329133777762,"Transblock_75_simple_180"
"1288",189,"R_i",0.00384330626064078,"Transblock_75_simple_180"
"1289",190,"R_i",0.00384332220528905,"Transblock_75_simple_180"
"1290",191,"R_i",0.00384333921690786,"Transblock_75_simple_180"
"1291",192,"R_i",0.00384335734037106,"Transblock_75_simple_180"
"1292",193,"R_i",0.00384337662001885,"Transblock_75_simple_180"
"1293",194,"R_i",0.00384339709942357,"Transblock_75_simple_180"
"1294",195,"R_i",0.00384341882114469,"Transblock_75_simple_180"
"1295",196,"R_i",0.00384344182647419,"Transblock_75_simple_180"
"1296",197,"R_i",0.00384346615517368,"Transblock_75_simple_180"
"1297",198,"R_i",0.00384349184520508,"Transblock_75_simple_180"
"1298",199,"R_i",0.00384351893245624,"Transblock_75_simple_180"
"1299",200,"R_i",0.00384354745046378,"Transblock_75_simple_180"
"1300",201,"R_i",0.00384357743013483,"Transblock_75_simple_180"
"1301",202,"R_i",0.00384360889946991,"Transblock_75_simple_180"
"1302",203,"R_i",0.00384364188328918,"Transblock_75_simple_180"
"1303",204,"R_i",0.00384367640296435,"Transblock_75_simple_180"
"1304",205,"R_i",0.00384371247615847,"Transblock_75_simple_180"
"1305",206,"R_i",0.00384375011657621,"Transblock_75_simple_180"
"1306",207,"R_i",0.0038437893337268,"Transblock_75_simple_180"
"1307",208,"R_i",0.0038438301327022,"Transblock_75_simple_180"
"1308",209,"R_i",0.00384387251397275,"Transblock_75_simple_180"
"1309",210,"R_i",0.00384391647320257,"Transblock_75_simple_180"
"1310",211,"R_i",0.00384396200108705,"Transblock_75_simple_180"
"1311",212,"R_i",0.00384400908321433,"Transblock_75_simple_180"
"1312",213,"R_i",0.00384405769995287,"Transblock_75_simple_180"
"1313",214,"R_i",0.00384410782636674,"Transblock_75_simple_180"
"1314",215,"R_i",0.00384415943216034,"Transblock_75_simple_180"
"1315",216,"R_i",0.00384421248165382,"Transblock_75_simple_180"
"1316",217,"R_i",0.00384426693379035,"Transblock_75_simple_180"
"1317",218,"R_i",0.00384432274217618,"Transblock_75_simple_180"
"1318",219,"R_i",0.00384437985515388,"Transblock_75_simple_180"
"1319",220,"R_i",0.00384443821590938,"Transblock_75_simple_180"
"1320",221,"R_i",0.00384449776261253,"Transblock_75_simple_180"
"1321",222,"R_i",0.00384455842859103,"Transblock_75_simple_180"
"1322",223,"R_i",0.00384462014253712,"Transblock_75_simple_180"
"1323",224,"R_i",0.00384468282874612,"Transblock_75_simple_180"
"1324",225,"R_i",0.00384474641699394,"Transblock_75_simple_180"
"1325",226,"R_i",0.00384481079524028,"Transblock_75_simple_180"
"1326",227,"R_i",0.0038448759152764,"Transblock_75_simple_180"
"1327",228,"R_i",0.00384494166382042,"Transblock_75_simple_180"
"1328",229,"R_i",0.00384500794002307,"Transblock_75_simple_180"
"1329",230,"R_i",0.00384507468060182,"Transblock_75_simple_180"
"1330",231,"R_i",0.0038451417477639,"Transblock_75_simple_180"
"1331",232,"R_i",0.00384520906101065,"Transblock_75_simple_180"
"1332",233,"R_i",0.00384527652027583,"Transblock_75_simple_180"
"1333",234,"R_i",0.0038453440248138,"Transblock_75_simple_180"
"1334",235,"R_i",0.00384541147364056,"Transblock_75_simple_180"
"1335",236,"R_i",0.00384547876601069,"Transblock_75_simple_180"
"1336",237,"R_i",0.00384554580186888,"Transblock_75_simple_180"
"1337",238,"R_i",0.00384561248229571,"Transblock_75_simple_180"
"1338",239,"R_i",0.00384567870994531,"Transblock_75_simple_180"
"1339",240,"R_i",0.00384574438947128,"Transblock_75_simple_180"
"1340",241,"R_i",0.00384580942793791,"Transblock_75_simple_180"
"1341",242,"R_i",0.00384587373521372,"Transblock_75_simple_180"
"1342",243,"R_i",0.00384593722434454,"Transblock_75_simple_180"
"1343",244,"R_i",0.00384599981190362,"Transblock_75_simple_180"
"1344",245,"R_i",0.00384606141831632,"Transblock_75_simple_180"
"1345",246,"R_i",0.00384612196815749,"Transblock_75_simple_180"
"1346",247,"R_i",0.00384618139041959,"Transblock_75_simple_180"
"1347",248,"R_i",0.00384623961875012,"Transblock_75_simple_180"
"1348",249,"R_i",0.00384629659165712,"Transblock_75_simple_180"
"1349",250,"R_i",0.00384635225268179,"Transblock_75_simple_180"
"1350",251,"R_i",0.00384640655053772,"Transblock_75_simple_180"
"1351",252,"R_i",0.00384645943921641,"Transblock_75_simple_180"
"1352",253,"R_i",0.00384651087805896,"Transblock_75_simple_180"
"1353",254,"R_i",0.00384656083179451,"Transblock_75_simple_180"
"1354",255,"R_i",0.00384660927054574,"Transblock_75_simple_180"
"1355",256,"R_i",0.00384665616980254,"Transblock_75_simple_180"
"1356",257,"R_i",0.00384670151036478,"Transblock_75_simple_180"
"1357",258,"R_i",0.00384674527825573,"Transblock_75_simple_180"
"1358",259,"R_i",0.00384678746460759,"Transblock_75_simple_180"
"1359",260,"R_i",0.00384682806552088,"Transblock_75_simple_180"
"1360",261,"R_i",0.00384686708189985,"Transblock_75_simple_180"
"1361",262,"R_i",0.00384690451926566,"Transblock_75_simple_180"
"1362",263,"R_i",0.00384694038754989,"Transblock_75_simple_180"
"1363",264,"R_i",0.00384697470087036,"Transblock_75_simple_180"
"1364",265,"R_i",0.00384700747729188,"Transblock_75_simple_180"
"1365",266,"R_i",0.00384703873857409,"Transblock_75_simple_180"
"1366",267,"R_i",0.003847068509909,"Transblock_75_simple_180"
"1367",268,"R_i",0.00384709681965043,"Transblock_75_simple_180"
"1368",269,"R_i",0.00384712369903785,"Transblock_75_simple_180"
"1369",270,"R_i",0.00384714918108462,"Transblock_75_simple_180"
"1370",271,"R_i",0.00384717330731279,"Transblock_75_simple_180"
"1371",272,"R_i",0.00384719615119554,"Transblock_75_simple_180"
"1372",273,"R_i",0.00384721777855103,"Transblock_75_simple_180"
"1373",274,"R_i",0.00384723825505521,"Transblock_75_simple_180"
"1374",275,"R_i",0.00384725764321337,"Transblock_75_simple_180"
"1375",276,"R_i",0.00384727600197239,"Transblock_75_simple_180"
"1376",277,"R_i",0.0038472933869552,"Transblock_75_simple_180"
"1377",278,"R_i",0.00384730985066412,"Transblock_75_simple_180"
"1378",279,"R_i",0.00384732544266935,"Transblock_75_simple_180"
"1379",280,"R_i",0.00384734020978456,"Transblock_75_simple_180"
"1380",281,"R_i",0.00384735419623072,"Transblock_75_simple_180"
"1381",282,"R_i",0.00384736744378889,"Transblock_75_simple_180"
"1382",283,"R_i",0.00384737999194305,"Transblock_75_simple_180"
"1383",284,"R_i",0.00384739187801353,"Transblock_75_simple_180"
"1384",285,"R_i",0.00384740313728198,"Transblock_75_simple_180"
"1385",286,"R_i",0.00384741380310829,"Transblock_75_simple_180"
"1386",287,"R_i",0.00384742390704023,"Transblock_75_simple_180"
"1387",288,"R_i",0.0038474334789162,"Transblock_75_simple_180"
"1388",289,"R_i",0.00384744254696171,"Transblock_75_simple_180"
"1389",290,"R_i",0.00384745113787992,"Transblock_75_simple_180"
"1390",291,"R_i",0.00384745927693673,"Transblock_75_simple_180"
"1391",292,"R_i",0.00384746698804076,"Transblock_75_simple_180"
"1392",293,"R_i",0.00384747429381858,"Transblock_75_simple_180"
"1393",294,"R_i",0.00384748121568544,"Transblock_75_simple_180"
"1394",295,"R_i",0.00384748777391197,"Transblock_75_simple_180"
"1395",296,"R_i",0.00384749398768691,"Transblock_75_simple_180"
"1396",297,"R_i",0.00384749987517622,"Transblock_75_simple_180"
"1397",298,"R_i",0.00384750545357884,"Transblock_75_simple_180"
"1398",299,"R_i",0.00384751073917925,"Transblock_75_simple_180"
"1399",300,"R_i",0.003847515747397,"Transblock_75_simple_180"
"1400",301,"R_i",0.00384752049283351,"Transblock_75_simple_180"
"1401",302,"R_i",0.00384752498931621,"Transblock_75_simple_180"
"1402",303,"R_i",0.00384752924994021,"Transblock_75_simple_180"
"1403",304,"R_i",0.00384753328710765,"Transblock_75_simple_180"
"1404",305,"R_i",0.00384753711256486,"Transblock_75_simple_180"
"1405",306,"R_i",0.0038475407374375,"Transblock_75_simple_180"
"1406",307,"R_i",0.00384754417226372,"Transblock_75_simple_180"
"1407",308,"R_i",0.00384754742702555,"Transblock_75_simple_180"
"1408",309,"R_i",0.00384755051117852,"Transblock_75_simple_180"
"1409",310,"R_i",0.0038475534336797,"Transblock_75_simple_180"
"1410",311,"R_i",0.00384755620301424,"Transblock_75_simple_180"
"1411",312,"R_i",0.00384755882722038,"Transblock_75_simple_180"
"1412",313,"R_i",0.00384756131391322,"Transblock_75_simple_180"
"1413",314,"R_i",0.00384756367030713,"Transblock_75_simple_180"
"1414",315,"R_i",0.00384756590323696,"Transblock_75_simple_180"
"1415",316,"R_i",0.00384756801917818,"Transblock_75_simple_180"
"1416",317,"R_i",0.00384757002426582,"Transblock_75_simple_180"
"1417",318,"R_i",0.0038475719243125,"Transblock_75_simple_180"
"1418",319,"R_i",0.00384757372482544,"Transblock_75_simple_180"
"1419",320,"R_i",0.00384757543102261,"Transblock_75_simple_180"
"1420",321,"R_i",0.00384757704858109,"Transblock_75_simple_180"
"1421",322,"R_i",0.00384757858166517,"Transblock_75_simple_180"
"1422",323,"R_i",0.00384758003657937,"Transblock_75_simple_180"
"1423",324,"R_i",0.00384758137707783,"Transblock_75_simple_180"
"1424",325,"R_i",0.00384758264916201,"Transblock_75_simple_180"
"1425",326,"R_i",0.00384758385632496,"Transblock_75_simple_180"
"1426",327,"R_i",0.00384758500188123,"Transblock_75_simple_180"
"1427",328,"R_i",0.00384758608897599,"Transblock_75_simple_180"
"1428",329,"R_i",0.00384758712059372,"Transblock_75_simple_180"
"1429",330,"R_i",0.00384758809956643,"Transblock_75_simple_180"
"1430",331,"R_i",0.00384758902858146,"Transblock_75_simple_180"
"1431",332,"R_i",0.00384758991018888,"Transblock_75_simple_180"
"1432",333,"R_i",0.00384759074680851,"Transblock_75_simple_180"
"1433",334,"R_i",0.0038475915407366,"Transblock_75_simple_180"
"1434",335,"R_i",0.0038475922941521,"Transblock_75_simple_180"
"1435",336,"R_i",0.00384759300912274,"Transblock_75_simple_180"
"1436",337,"R_i",0.00384759368761063,"Transblock_75_simple_180"
"1437",338,"R_i",0.00384759433147772,"Transblock_75_simple_180"
"1438",339,"R_i",0.00384759494249086,"Transblock_75_simple_180"
"1439",340,"R_i",0.00384759552232674,"Transblock_75_simple_180"
"1440",341,"R_i",0.00384759607257642,"Transblock_75_simple_180"
"1441",342,"R_i",0.00384759659474976,"Transblock_75_simple_180"
"1442",343,"R_i",0.00384759709027951,"Transblock_75_simple_180"
"1443",344,"R_i",0.00384759756052532,"Transblock_75_simple_180"
"1444",345,"R_i",0.00384759800677742,"Transblock_75_simple_180"
"1445",346,"R_i",0.00384759843026019,"Transblock_75_simple_180"
"1446",347,"R_i",0.00384759883213552,"Transblock_75_simple_180"
"1447",348,"R_i",0.00384759921350597,"Transblock_75_simple_180"
"1448",349,"R_i",0.00384759957541787,"Transblock_75_simple_180"
"1449",350,"R_i",0.00384759991886412,"Transblock_75_simple_180"
"1450",351,"R_i",0.00384760024478695,"Transblock_75_simple_180"
"1451",352,"R_i",0.00384760055408051,"Transblock_75_simple_180"
"1452",353,"R_i",0.00384760084759332,"Transblock_75_simple_180"
"1453",354,"R_i",0.00384760112613058,"Transblock_75_simple_180"
"1454",355,"R_i",0.00384760139045643,"Transblock_75_simple_180"
"1455",356,"R_i",0.00384760164129598,"Transblock_75_simple_180"
"1456",357,"R_i",0.00384760187933736,"Transblock_75_simple_180"
"1457",358,"R_i",0.00384760210523359,"Transblock_75_simple_180"
"1458",359,"R_i",0.00384760231960435,"Transblock_75_simple_180"
"1459",360,"R_i",0.0038476025230377,"Transblock_75_simple_180"
"1460",361,"R_i",0.0038476027160917,"Transblock_75_simple_180"
"1461",362,"R_i",0.00384760289929594,"Transblock_75_simple_180"
"1462",363,"R_i",0.00384760307315297,"Transblock_75_simple_180"
"1463",364,"R_i",0.00384760323813971,"Transblock_75_simple_180"
"1464",365,"R_i",0.00384760339470874,"Transblock_75_simple_180"
